time,open,high,low,close,tick_volume,spread,real_volume
2025.06.04 19:08,24306.6,24309.6,24306.6,24308.6,19,0,0
2025.06.04 19:09,24308.7,24309.6,24303.6,24305.6,20,0,0
2025.06.04 19:10,24305.6,24312.6,24305.6,24311.6,31,0,0
2025.06.04 19:11,24310.7,24312.6,24310.6,24311.6,17,0,0
2025.06.04 19:12,24312.6,24312.7,24311.6,24311.6,30,0,0
2025.06.04 19:13,24311.6,24312.6,24310.6,24310.7,17,0,0
2025.06.04 19:14,24311.6,24312.6,24305.6,24305.6,19,0,0
2025.06.04 19:15,24305.7,24309.7,24305.7,24309.6,15,0,0
2025.06.04 19:16,24308.7,24309.6,24302.6,24302.7,16,0,0
2025.06.04 19:17,24303.6,24305.7,24303.6,24304.7,16,0,0
2025.06.04 19:18,24305.6,24306.6,24304.6,24304.6,19,0,0
2025.06.04 19:19,24304.7,24305.6,24300.6,24304.6,28,0,0
2025.06.04 19:20,24303.7,24305.7,24302.6,24304.7,22,0,0
2025.06.04 19:21,24304.6,24305.7,24303.6,24304.6,17,0,0
2025.06.04 19:22,24304.7,24305.7,24304.7,24305.7,9,0,0
2025.06.04 19:23,24305.6,24305.7,24303.7,24303.7,9,0,0
2025.06.04 19:24,24304.7,24305.6,24298.7,24302.6,34,0,0
2025.06.04 19:25,24302.7,24305.7,24302.6,24305.6,9,0,0
2025.06.04 19:26,24305.6,24305.6,24303.6,24304.7,11,0,0
2025.06.04 19:27,24304.6,24307.6,24304.6,24306.6,17,0,0
2025.06.04 19:28,24306.6,24306.6,24305.6,24306.6,10,0,0
2025.06.04 19:29,24306.6,24307.6,24304.6,24305.6,11,0,0
2025.06.04 19:30,24304.6,24308.6,24304.6,24307.6,24,0,0
2025.06.04 19:31,24306.7,24307.6,24305.7,24306.6,20,0,0
2025.06.04 19:32,24306.7,24310.6,24304.6,24306.6,24,0,0
2025.06.04 19:33,24306.6,24310.6,24305.6,24307.6,19,0,0
2025.06.04 19:34,24308.6,24310.6,24307.6,24309.6,24,0,0
2025.06.04 19:35,24308.7,24315.6,24308.7,24314.6,28,0,0
2025.06.04 19:36,24315.6,24316.6,24312.6,24313.6,25,0,0
2025.06.04 19:37,24312.6,24313.6,24309.6,24310.6,16,0,0
2025.06.04 19:38,24310.6,24314.6,24309.6,24313.7,27,0,0
2025.06.04 19:39,24314.6,24315.6,24313.6,24313.6,9,0,0
2025.06.04 19:40,24314.6,24314.6,24307.6,24312.7,51,0,0
2025.06.04 19:41,24312.6,24314.6,24308.6,24313.6,32,0,0
2025.06.04 19:42,24312.7,24313.6,24310.6,24312.6,45,0,0
2025.06.04 19:43,24312.7,24316.6,24312.6,24316.6,20,0,0
2025.06.04 19:44,24315.6,24316.6,24313.7,24315.6,28,0,0
2025.06.04 19:45,24315.6,24318.3,24314.7,24317.6,29,0,0
2025.06.04 19:46,24317.7,24318.7,24312.6,24315.7,22,0,0
2025.06.04 19:47,24314.7,24318.6,24314.2,24317.6,32,0,0
2025.06.04 19:48,24317.6,24320.6,24316.7,24319.6,20,0,0
2025.06.04 19:49,24318.7,24320.6,24318.6,24319.6,27,0,0
2025.06.04 19:50,24318.6,24319.6,24315.6,24315.6,21,0,0
2025.06.04 19:51,24315.6,24315.7,24311.6,24312.7,19,0,0
2025.06.04 19:52,24313.6,24313.6,24311.7,24313.6,17,0,0
2025.06.04 19:53,24312.7,24313.6,24309.7,24311.6,19,0,0
2025.06.04 19:54,24311.6,24315.6,24310.6,24314.6,27,0,0
2025.06.04 19:55,24314.6,24318.6,24314.6,24315.7,15,0,0
2025.06.04 19:56,24315.6,24317.6,24315.6,24316.6,12,0,0
2025.06.04 19:57,24316.7,24318.6,24316.7,24317.7,11,0,0
2025.06.04 19:58,24318.6,24320.6,24317.6,24317.6,9,0,0
2025.06.04 19:59,24317.6,24317.6,24315.6,24315.6,8,0,0
2025.06.04 20:00,24314.6,24319.6,24314.6,24317.7,22,0,0
2025.06.04 20:01,24318.6,24321.6,24317.7,24317.7,29,0,0
2025.06.04 20:02,24317.6,24318.7,24315.6,24315.6,22,0,0
2025.06.04 20:03,24316.6,24316.6,24313.6,24314.6,19,0,0
2025.06.04 20:04,24315.6,24317.6,24314.6,24314.7,18,0,0
2025.06.04 20:05,24314.6,24318.6,24314.6,24318.6,23,0,0
2025.06.04 20:06,24317.7,24321.6,24317.7,24319.6,35,0,0
2025.06.04 20:07,24318.7,24319.6,24315.6,24315.6,23,0,0
2025.06.04 20:08,24315.7,24315.7,24310.6,24313.6,30,0,0
2025.06.04 20:09,24313.7,24313.7,24311.7,24313.7,15,0,0
2025.06.04 20:10,24313.6,24314.6,24312.6,24313.6,22,0,0
2025.06.04 20:11,24312.7,24312.7,24307.6,24307.7,22,0,0
2025.06.04 20:12,24307.6,24308.6,24306.6,24306.7,28,0,0
2025.06.04 20:13,24307.6,24315.7,24307.6,24313.7,30,0,0
2025.06.04 20:14,24313.6,24313.7,24313.6,24313.6,18,0,0
2025.06.04 20:15,24311.6,24315.6,24309.7,24314.6,33,0,0
2025.06.04 20:16,24313.7,24318.7,24313.6,24318.7,21,0,0
2025.06.04 20:17,24318.6,24320.6,24318.6,24318.7,26,0,0
2025.06.04 20:18,24318.6,24318.6,24315.7,24316.7,10,0,0
2025.06.04 20:19,24316.6,24317.6,24314.7,24315.7,21,0,0
2025.06.04 20:20,24316.6,24319.6,24315.7,24317.6,36,0,0
2025.06.04 20:21,24316.7,24317.6,24313.7,24314.6,24,0,0
2025.06.04 20:22,24313.7,24315.7,24313.6,24313.6,14,0,0
2025.06.04 20:23,24313.7,24313.7,24310.6,24312.6,24,0,0
2025.06.04 20:24,24311.6,24312.6,24310.6,24310.6,15,0,0
2025.06.04 20:25,24308.7,24309.7,24304.6,24305.7,35,0,0
2025.06.04 20:26,24306.6,24309.7,24305.6,24308.6,34,0,0
2025.06.04 20:27,24307.7,24309.6,24307.6,24308.6,19,0,0
2025.06.04 20:28,24307.6,24311.6,24307.6,24309.6,20,0,0
2025.06.04 20:29,24308.7,24311.6,24307.6,24311.6,29,0,0
2025.06.04 20:30,24311.6,24312.6,24307.6,24307.6,34,0,0
2025.06.04 20:31,24307.6,24308.6,24305.6,24305.6,19,0,0
2025.06.04 20:32,24304.6,24304.6,24301.2,24302.6,27,0,0
2025.06.04 20:33,24302.7,24303.6,24301.6,24301.6,11,0,0
2025.06.04 20:34,24300.6,24300.6,24295.6,24296.7,41,0,0
2025.06.04 20:35,24297.6,24298.6,24294.6,24296.6,37,0,0
2025.06.04 20:36,24295.7,24299.7,24295.7,24299.6,14,0,0
2025.06.04 20:37,24298.7,24300.6,24296.6,24298.6,35,0,0
2025.06.04 20:38,24298.6,24298.6,24292.6,24297.6,26,0,0
2025.06.04 20:39,24296.7,24299.6,24296.7,24298.6,26,0,0
2025.06.04 20:40,24298.6,24300.6,24296.6,24300.6,22,0,0
2025.06.04 20:41,24300.6,24302.6,24300.6,24301.7,22,0,0
2025.06.04 20:42,24302.6,24305.7,24301.6,24304.6,29,0,0
2025.06.04 20:43,24304.6,24309.7,24304.6,24308.7,37,0,0
2025.06.04 20:44,24308.6,24311.6,24308.6,24311.6,20,0,0
2025.06.04 20:45,24311.6,24311.6,24308.6,24310.6,16,0,0
2025.06.04 20:46,24309.7,24311.6,24309.6,24311.6,17,0,0
2025.06.04 20:47,24310.7,24311.6,24305.6,24307.7,40,0,0
2025.06.04 20:48,24307.6,24307.6,24303.6,24303.7,40,0,0
2025.06.04 20:49,24303.6,24307.7,24302.2,24305.7,34,0,0
2025.06.04 20:50,24306.6,24306.6,24296.2,24297.7,51,0,0
2025.06.04 20:51,24297.6,24300.6,24295.7,24295.7,37,0,0
2025.06.04 20:52,24296.6,24302.6,24295.6,24299.7,46,0,0
2025.06.04 20:53,24298.7,24300.6,24297.2,24298.6,26,0,0
2025.06.04 20:54,24297.7,24301.6,24296.6,24300.7,20,0,0
2025.06.04 20:55,24300.6,24300.6,24296.6,24298.7,21,0,0
2025.06.04 20:56,24299.6,24301.6,24298.7,24298.7,39,0,0
2025.06.04 20:57,24299.6,24299.7,24298.6,24299.7,23,0,0
2025.06.04 20:58,24300.6,24301.6,24298.7,24298.7,23,0,0
2025.06.04 20:59,24298.6,24298.7,24295.6,24297.7,26,0,0
2025.06.04 21:00,24298.6,24299.6,24295.6,24297.7,25,0,0
2025.06.04 21:01,24297.6,24305.6,24297.6,24304.7,30,0,0
2025.06.04 21:02,24305.6,24305.7,24299.7,24300.6,32,0,0
2025.06.04 21:03,24299.7,24303.7,24299.7,24302.6,29,0,0
2025.06.04 21:04,24301.7,24304.7,24301.7,24303.6,21,0,0
2025.06.04 21:05,24302.7,24302.7,24299.7,24302.6,19,0,0
2025.06.04 21:06,24302.7,24302.7,24300.7,24301.6,25,0,0
2025.06.04 21:07,24302.6,24302.7,24301.6,24301.6,20,0,0
2025.06.04 21:08,24301.7,24301.7,24299.6,24300.6,13,0,0
2025.06.04 21:09,24300.7,24300.7,24293.6,24294.6,37,0,0
2025.06.04 21:10,24294.7,24300.6,24294.6,24298.7,40,0,0
2025.06.04 21:11,24299.6,24303.6,24299.6,24302.7,21,0,0
2025.06.04 21:12,24302.6,24303.7,24300.6,24300.7,18,0,0
2025.06.04 21:13,24300.6,24303.6,24298.6,24300.7,26,0,0
2025.06.04 21:14,24301.2,24305.6,24300.7,24302.6,26,0,0
2025.06.04 21:15,24302.7,24302.7,24298.6,24298.7,29,0,0
2025.06.04 21:16,24298.6,24300.6,24298.6,24300.6,18,0,0
2025.06.04 21:17,24299.6,24299.6,24293.6,24294.6,21,0,0
2025.06.04 21:18,24294.7,24298.7,24294.7,24296.6,34,0,0
2025.06.04 21:19,24296.6,24299.6,24295.6,24298.6,26,0,0
2025.06.04 21:20,24299.6,24299.6,24294.6,24296.6,33,0,0
2025.06.04 21:21,24296.6,24302.6,24295.6,24302.6,23,0,0
2025.06.04 21:22,24303.6,24305.2,24302.7,24302.7,24,0,0
2025.06.04 21:23,24303.6,24306.7,24303.6,24304.7,37,0,0
2025.06.04 21:24,24304.6,24305.7,24301.6,24305.7,21,0,0
2025.06.04 21:25,24306.6,24307.6,24305.6,24305.7,23,0,0
2025.06.04 21:26,24305.6,24307.6,24304.7,24307.6,22,0,0
2025.06.04 21:27,24306.7,24307.6,24304.7,24304.7,22,0,0
2025.06.04 21:28,24304.6,24311.7,24304.6,24311.6,34,0,0
2025.06.04 21:29,24311.6,24312.6,24310.6,24310.6,29,0,0
2025.06.04 21:30,24310.6,24311.6,24307.6,24311.6,24,0,0
2025.06.04 21:31,24310.7,24313.6,24309.6,24311.6,36,0,0
2025.06.04 21:32,24310.6,24313.6,24309.7,24313.6,32,0,0
2025.06.04 21:33,24312.6,24313.2,24310.6,24311.7,31,0,0
2025.06.04 21:34,24310.7,24312.6,24309.6,24311.6,26,0,0
2025.06.04 21:35,24310.7,24314.6,24309.7,24313.6,47,0,0
2025.06.04 21:36,24314.6,24315.6,24312.7,24312.7,31,0,0
2025.06.04 21:37,24312.6,24313.7,24312.6,24312.7,30,0,0
2025.06.04 21:38,24313.6,24313.7,24305.7,24306.6,23,0,0
2025.06.04 21:39,24305.7,24306.6,24302.6,24302.7,23,0,0
2025.06.04 21:40,24303.7,24304.7,24301.6,24301.7,42,0,0
2025.06.04 21:41,24301.6,24306.7,24300.6,24306.7,46,0,0
2025.06.04 21:42,24307.6,24308.6,24303.6,24304.6,37,0,0
2025.06.04 21:43,24303.6,24305.6,24301.6,24303.6,30,0,0
2025.06.04 21:44,24303.6,24305.6,24301.6,24301.6,23,0,0
2025.06.04 21:45,24300.6,24305.6,24297.6,24303.7,31,0,0
2025.06.04 21:46,24303.6,24304.6,24301.7,24303.6,32,0,0
2025.06.04 21:47,24301.7,24301.7,24295.6,24297.6,37,0,0
2025.06.04 21:48,24297.6,24299.6,24293.6,24294.6,32,0,0
2025.06.04 21:49,24295.6,24295.6,24292.6,24295.6,23,0,0
2025.06.04 21:50,24295.6,24295.6,24289.6,24294.7,58,0,0
2025.06.04 21:51,24295.6,24298.6,24287.6,24294.6,65,0,0
2025.06.04 21:52,24293.6,24298.6,24292.6,24297.7,51,0,0
2025.06.04 21:53,24297.6,24302.6,24297.6,24298.7,53,0,0
2025.06.04 21:54,24299.6,24299.6,24294.6,24296.7,39,0,0
2025.06.04 21:55,24297.6,24297.6,24290.6,24295.7,46,0,0
2025.06.04 21:56,24295.6,24296.7,24293.6,24293.7,30,0,0
2025.06.04 21:57,24293.6,24295.6,24287.6,24289.6,39,0,0
2025.06.04 21:58,24290.6,24293.7,24283.7,24286.6,51,0,0
2025.06.04 21:59,24287.6,24296.6,24285.2,24285.6,50,0,0
2025.06.05 02:15,24293.2,24295.2,24283.7,24289.7,19,0,0
2025.06.05 02:16,24290.7,24293.6,24287.7,24289.2,17,0,0
2025.06.05 02:17,24288.2,24290.7,24288.2,24290.2,11,0,0
2025.06.05 02:18,24289.2,24289.2,24285.2,24286.2,9,0,0
2025.06.05 02:19,24286.7,24287.2,24286.2,24286.7,5,0,0
2025.06.05 02:20,24287.7,24294.2,24287.7,24293.2,14,0,0
2025.06.05 02:21,24292.2,24295.2,24292.2,24294.7,8,0,0
2025.06.05 02:22,24295.2,24297.7,24295.2,24297.7,7,0,0
2025.06.05 02:23,24297.2,24305.7,24297.2,24304.7,12,0,0
2025.06.05 02:24,24304.2,24305.7,24304.2,24305.2,7,0,0
2025.06.05 02:25,24305.7,24306.7,24305.7,24305.7,6,0,0
2025.06.05 02:26,24305.2,24306.2,24304.2,24305.7,4,0,0
2025.06.05 02:27,24307.2,24307.2,24304.2,24305.7,5,0,0
2025.06.05 02:28,24306.7,24308.7,24306.7,24308.7,3,0,0
2025.06.05 02:30,24307.7,24307.7,24306.7,24307.2,3,0,0
2025.06.05 02:31,24306.7,24306.7,24300.2,24304.6,11,0,0
2025.06.05 02:32,24302.7,24304.7,24301.7,24303.2,14,0,0
2025.06.05 02:33,24302.7,24303.7,24302.2,24303.7,4,0,0
2025.06.05 02:34,24302.7,24303.2,24302.2,24303.2,5,0,0
2025.06.05 02:35,24301.7,24303.2,24301.7,24303.2,8,0,0
2025.06.05 02:36,24303.7,24308.6,24303.7,24307.7,11,0,0
2025.06.05 02:37,24308.7,24308.7,24308.2,24308.2,2,0,0
2025.06.05 02:38,24307.7,24308.2,24307.7,24308.2,6,0,0
2025.06.05 02:39,24309.2,24309.7,24309.2,24309.2,3,0,0
2025.06.05 02:40,24308.7,24308.7,24307.2,24307.2,3,0,0
2025.06.05 02:41,24306.2,24306.2,24301.7,24303.7,4,0,0
2025.06.05 02:42,24304.2,24305.2,24303.7,24304.2,8,0,0
2025.06.05 02:43,24303.7,24303.7,24302.2,24303.2,7,0,0
2025.06.05 02:44,24305.7,24308.2,24301.7,24301.7,12,0,0
2025.06.05 02:45,24300.7,24301.7,24299.7,24301.7,8,0,0
2025.06.05 02:46,24301.2,24301.2,24301.2,24301.2,1,0,0
2025.06.05 02:47,24302.2,24303.7,24301.7,24302.2,9,0,0
2025.06.05 02:48,24301.7,24302.2,24301.2,24301.2,4,0,0
2025.06.05 02:49,24301.7,24301.7,24301.7,24301.7,1,0,0
2025.06.05 02:50,24301.2,24301.2,24300.2,24300.7,4,0,0
2025.06.05 02:51,24299.7,24300.2,24299.7,24300.2,2,0,0
2025.06.05 02:52,24299.7,24299.7,24299.2,24299.2,2,0,0
2025.06.05 02:53,24298.7,24298.7,24298.7,24298.7,1,0,0
2025.06.05 02:54,24299.2,24299.2,24298.2,24299.2,5,0,0
2025.06.05 02:55,24298.7,24299.2,24298.7,24299.2,2,0,0
2025.06.05 02:56,24298.7,24298.7,24296.2,24297.2,8,0,0
2025.06.05 02:57,24296.2,24296.2,24292.7,24292.7,7,0,0
2025.06.05 02:58,24293.7,24295.2,24293.7,24295.2,3,0,0
2025.06.05 02:59,24294.7,24294.7,24294.7,24294.7,1,0,0
2025.06.05 03:00,24295.2,24295.2,24294.2,24294.7,6,0,0
2025.06.05 03:01,24293.2,24295.2,24293.2,24295.2,5,0,0
2025.06.05 03:02,24294.7,24294.7,24292.7,24292.7,4,0,0
2025.06.05 03:03,24293.2,24294.2,24291.6,24294.2,11,0,0
2025.06.05 03:04,24294.7,24295.2,24292.2,24292.2,7,0,0
2025.06.05 03:05,24293.2,24293.7,24291.6,24291.6,6,0,0
2025.06.05 03:06,24290.7,24290.7,24289.6,24289.7,8,0,0
2025.06.05 03:07,24289.6,24289.7,24289.6,24289.7,8,0,0
2025.06.05 03:08,24290.2,24293.7,24290.2,24292.7,11,0,0
2025.06.05 03:09,24293.2,24294.6,24293.2,24294.2,10,0,0
2025.06.05 03:10,24293.7,24293.7,24292.7,24293.2,4,0,0
2025.06.05 03:11,24293.7,24295.7,24293.7,24295.2,6,0,0
2025.06.05 03:12,24295.7,24295.7,24294.7,24295.2,3,0,0
2025.06.05 03:13,24295.7,24295.7,24295.7,24295.7,1,0,0
2025.06.05 03:14,24292.7,24294.2,24292.2,24293.2,11,0,0
2025.06.05 03:15,24292.7,24294.7,24292.7,24293.7,7,0,0
2025.06.05 03:16,24294.2,24296.7,24294.2,24295.2,7,0,0
2025.06.05 03:17,24294.7,24294.7,24291.7,24292.2,12,0,0
2025.06.05 03:18,24292.6,24292.6,24290.7,24291.6,10,0,0
2025.06.05 03:19,24290.7,24293.7,24290.6,24292.7,9,0,0
2025.06.05 03:20,24292.6,24292.6,24284.7,24285.7,16,0,0
2025.06.05 03:21,24286.2,24287.6,24285.6,24285.6,12,0,0
2025.06.05 03:22,24285.7,24287.7,24285.7,24287.7,6,0,0
2025.06.05 03:23,24289.2,24289.7,24288.2,24289.2,7,0,0
2025.06.05 03:24,24287.7,24287.7,24287.2,24287.2,2,0,0
2025.06.05 03:25,24287.7,24287.7,24286.7,24286.7,3,0,0
2025.06.05 03:26,24284.7,24288.7,24284.7,24288.2,5,0,0
2025.06.05 03:27,24287.2,24287.2,24286.7,24287.2,3,0,0
2025.06.05 03:28,24288.2,24288.7,24287.2,24287.7,9,0,0
2025.06.05 03:29,24289.2,24290.2,24288.7,24290.2,7,0,0
2025.06.05 03:30,24290.7,24292.7,24290.2,24292.7,9,0,0
2025.06.05 03:31,24292.2,24292.7,24292.2,24292.7,8,0,0
2025.06.05 03:32,24294.2,24294.2,24291.2,24292.2,9,0,0
2025.06.05 03:33,24291.7,24294.2,24290.7,24291.2,12,0,0
2025.06.05 03:34,24291.7,24292.7,24288.2,24289.2,17,0,0
2025.06.05 03:35,24288.7,24288.7,24287.2,24288.7,5,0,0
2025.06.05 03:36,24287.2,24287.2,24287.2,24287.2,1,0,0
2025.06.05 03:37,24288.2,24288.2,24283.2,24283.7,6,0,0
2025.06.05 03:38,24282.7,24283.2,24282.2,24283.2,4,0,0
2025.06.05 03:39,24284.2,24289.7,24284.2,24289.7,13,0,0
2025.06.05 03:40,24288.7,24288.7,24287.2,24288.7,9,0,0
2025.06.05 03:41,24288.2,24294.7,24288.2,24294.7,15,0,0
2025.06.05 03:42,24293.7,24293.7,24292.2,24292.7,4,0,0
2025.06.05 03:43,24293.2,24293.7,24293.2,24293.7,2,0,0
2025.06.05 03:44,24293.2,24293.7,24293.2,24293.7,2,0,0
2025.06.05 03:45,24294.2,24295.2,24293.7,24294.7,8,0,0
2025.06.05 03:46,24294.2,24294.7,24293.7,24294.7,5,0,0
2025.06.05 03:47,24293.7,24294.7,24292.7,24294.2,6,0,0
2025.06.05 03:48,24294.7,24298.2,24294.7,24297.7,9,0,0
2025.06.05 03:49,24297.2,24298.2,24297.2,24297.7,3,0,0
2025.06.05 03:50,24298.2,24298.2,24298.2,24298.2,1,0,0
2025.06.05 03:51,24299.2,24300.6,24298.2,24299.2,9,0,0
2025.06.05 03:52,24299.7,24301.7,24299.7,24301.7,5,0,0
2025.06.05 03:53,24302.2,24302.7,24300.7,24302.2,8,0,0
2025.06.05 03:54,24302.7,24305.2,24300.7,24300.7,12,0,0
2025.06.05 03:55,24300.2,24300.7,24298.7,24298.7,9,0,0
2025.06.05 03:56,24299.2,24301.7,24299.2,24301.7,5,0,0
2025.06.05 03:57,24302.7,24303.7,24300.7,24300.7,9,0,0
2025.06.05 03:58,24300.2,24304.2,24300.2,24300.7,10,0,0
2025.06.05 03:59,24301.2,24304.6,24301.2,24303.7,5,0,0
2025.06.05 04:00,24304.7,24308.2,24304.7,24307.7,4,0,0
2025.06.05 04:01,24306.7,24306.7,24306.7,24306.7,1,0,0
2025.06.05 04:02,24306.2,24306.7,24304.2,24305.2,15,0,0
2025.06.05 04:04,24304.2,24304.2,24297.2,24299.7,5,0,0
2025.06.05 04:05,24298.2,24298.2,24297.2,24297.7,4,0,0
2025.06.05 04:06,24300.7,24302.2,24298.7,24298.7,5,0,0
2025.06.05 04:07,24298.2,24298.2,24296.7,24297.7,3,0,0
2025.06.05 04:08,24298.2,24298.2,24296.7,24297.2,4,0,0
2025.06.05 04:09,24298.2,24298.2,24297.2,24297.7,8,0,0
2025.06.05 04:10,24297.2,24297.7,24296.7,24296.7,4,0,0
2025.06.05 04:11,24296.2,24297.2,24295.7,24297.2,5,0,0
2025.06.05 04:12,24297.7,24298.7,24297.7,24298.7,2,0,0
2025.06.05 04:13,24299.2,24299.7,24297.7,24298.2,7,0,0
2025.06.05 04:14,24298.7,24298.7,24297.7,24297.7,6,0,0
2025.06.05 04:15,24297.2,24297.7,24297.2,24297.7,2,0,0
2025.06.05 04:16,24298.2,24298.2,24296.7,24297.7,6,0,0
2025.06.05 04:18,24298.7,24299.7,24298.2,24298.2,5,0,0
2025.06.05 04:19,24298.7,24299.2,24298.2,24299.2,3,0,0
2025.06.05 04:20,24298.7,24299.2,24298.2,24299.2,8,0,0
2025.06.05 04:21,24298.7,24299.2,24297.7,24297.7,7,0,0
2025.06.05 04:22,24298.2,24298.7,24297.7,24298.7,4,0,0
2025.06.05 04:23,24299.7,24300.7,24298.7,24298.7,7,0,0
2025.06.05 04:24,24298.2,24298.2,24298.2,24298.2,1,0,0
2025.06.05 04:25,24298.7,24298.7,24298.7,24298.7,1,0,0
2025.06.05 04:26,24298.2,24298.7,24296.7,24296.7,7,0,0
2025.06.05 04:27,24297.7,24298.7,24297.2,24297.2,4,0,0
2025.06.05 04:28,24296.7,24296.7,24293.2,24294.7,4,0,0
2025.06.05 04:29,24294.2,24295.2,24292.6,24293.2,12,0,0
2025.06.05 04:30,24292.6,24293.2,24291.2,24292.7,12,0,0
2025.06.05 04:31,24292.2,24294.7,24292.2,24293.7,5,0,0
2025.06.05 04:32,24294.2,24295.2,24294.2,24295.2,2,0,0
2025.06.05 04:33,24295.7,24297.7,24295.7,24297.7,3,0,0
2025.06.05 04:34,24298.7,24303.2,24298.7,24302.7,5,0,0
2025.06.05 04:35,24302.2,24304.2,24301.7,24301.7,9,0,0
2025.06.05 04:36,24302.2,24302.2,24301.7,24301.7,4,0,0
2025.06.05 04:37,24302.2,24302.2,24301.7,24301.7,2,0,0
2025.06.05 04:38,24301.2,24301.2,24301.2,24301.2,1,0,0
2025.06.05 04:39,24300.7,24300.7,24297.7,24297.7,5,0,0
2025.06.05 04:40,24296.7,24296.7,24296.7,24296.7,1,0,0
2025.06.05 04:41,24295.2,24297.2,24295.2,24297.2,4,0,0
2025.06.05 04:42,24296.2,24297.2,24296.2,24297.2,2,0,0
2025.06.05 04:43,24298.7,24298.7,24298.2,24298.2,2,0,0
2025.06.05 04:44,24297.7,24297.7,24297.2,24297.2,2,0,0
2025.06.05 04:45,24295.7,24297.2,24295.7,24297.2,4,0,0
2025.06.05 04:46,24296.7,24296.7,24296.2,24296.2,2,0,0
2025.06.05 04:47,24296.7,24297.7,24296.7,24297.2,3,0,0
2025.06.05 04:48,24297.7,24297.7,24297.2,24297.2,2,0,0
2025.06.05 04:49,24297.7,24297.7,24296.7,24297.7,4,0,0
2025.06.05 04:50,24298.7,24298.7,24296.2,24296.2,7,0,0
2025.06.05 04:51,24295.7,24297.2,24295.6,24297.2,5,0,0
2025.06.05 04:52,24297.7,24298.2,24297.2,24297.7,4,0,0
2025.06.05 04:53,24295.7,24297.2,24295.7,24297.2,3,0,0
2025.06.05 04:54,24296.7,24297.2,24296.7,24297.2,2,0,0
2025.06.05 04:55,24296.7,24296.7,24296.7,24296.7,1,0,0
2025.06.05 04:57,24297.2,24297.7,24296.7,24297.7,8,0,0
2025.06.05 04:58,24298.2,24298.2,24296.2,24296.2,5,0,0
2025.06.05 04:59,24295.7,24297.2,24295.7,24297.2,3,0,0
2025.06.05 05:00,24298.7,24299.7,24296.7,24296.7,6,0,0
2025.06.05 05:01,24297.2,24297.7,24294.7,24295.2,6,0,0
2025.06.05 05:02,24294.7,24294.7,24294.7,24294.7,1,0,0
2025.06.05 05:05,24293.7,24293.7,24293.7,24293.7,1,0,0
2025.06.05 05:06,24294.2,24294.2,24294.2,24294.2,1,0,0
2025.06.05 05:07,24293.7,24293.7,24293.7,24293.7,1,0,0
2025.06.05 05:08,24294.2,24297.2,24294.2,24297.2,4,0,0
2025.06.05 05:09,24296.7,24296.7,24296.2,24296.2,2,0,0
2025.06.05 05:10,24297.7,24301.7,24297.7,24301.7,6,0,0
2025.06.05 05:11,24302.7,24304.7,24302.7,24304.7,5,0,0
2025.06.05 05:13,24305.2,24305.2,24303.7,24303.7,2,0,0
2025.06.05 05:14,24303.2,24303.2,24303.2,24303.2,1,0,0
2025.06.05 05:15,24303.7,24303.7,24302.7,24302.7,2,0,0
2025.06.05 05:16,24302.6,24302.6,24302.6,24302.6,1,0,0
2025.06.05 05:17,24303.7,24303.7,24302.7,24302.7,2,0,0
2025.06.05 05:18,24304.6,24304.6,24304.6,24304.6,2,0,0
2025.06.05 05:20,24304.6,24304.6,24301.7,24301.7,6,0,0
2025.06.05 05:21,24302.6,24303.2,24302.6,24302.7,3,0,0
2025.06.05 05:22,24301.7,24301.7,24301.7,24301.7,1,0,0
2025.06.05 05:23,24302.6,24303.2,24301.7,24301.7,4,0,0
2025.06.05 05:24,24302.2,24302.2,24301.2,24301.7,4,0,0
2025.06.05 05:25,24301.2,24301.2,24300.7,24300.7,2,0,0
2025.06.05 05:26,24301.7,24301.7,24301.2,24301.2,2,0,0
2025.06.05 05:27,24302.7,24302.7,24301.7,24301.7,2,0,0
2025.06.05 05:28,24302.7,24302.7,24301.7,24301.7,3,0,0
2025.06.05 05:29,24302.7,24303.7,24302.7,24303.7,3,0,0
2025.06.05 05:30,24304.7,24305.2,24304.2,24305.2,3,0,0
2025.06.05 05:31,24304.7,24306.2,24304.7,24305.7,6,0,0
2025.06.05 05:32,24305.2,24307.2,24305.2,24306.7,8,0,0
2025.06.05 05:33,24306.2,24307.7,24306.2,24307.7,4,0,0
2025.06.05 05:34,24307.2,24307.7,24307.2,24307.2,3,0,0
2025.06.05 05:35,24305.7,24307.7,24305.2,24307.7,6,0,0
2025.06.05 05:36,24308.2,24309.7,24306.7,24308.7,13,0,0
2025.06.05 05:37,24309.7,24309.7,24307.7,24309.7,12,0,0
2025.06.05 05:38,24308.7,24308.7,24308.2,24308.2,2,0,0
2025.06.05 05:39,24309.2,24309.2,24308.2,24308.2,3,0,0
2025.06.05 05:40,24308.7,24309.7,24308.7,24309.7,2,0,0
2025.06.05 05:42,24309.2,24309.7,24309.2,24309.7,4,0,0
2025.06.05 05:43,24309.2,24309.2,24306.2,24306.7,6,0,0
2025.06.05 05:44,24306.2,24307.2,24306.2,24307.2,7,0,0
2025.06.05 05:45,24306.2,24306.2,24305.2,24305.2,3,0,0
2025.06.05 05:46,24304.7,24304.7,24304.2,24304.2,2,0,0
2025.06.05 05:47,24303.7,24303.7,24303.2,24303.2,6,0,0
2025.06.05 05:49,24302.7,24303.2,24302.7,24303.2,2,0,0
