time,open,high,low,close,tick_volume,spread,real_volume,volume
2025.06.02 10:20,62.79,62.81,62.73,62.78,126.0,0,0,
2025.06.02 10:25,62.78,62.84,62.69,62.69,276.0,0,0,
2025.06.02 10:30,62.68,62.76,62.66,62.68,240.0,0,0,
2025.06.02 10:35,62.68,62.81,62.62,62.8,165.0,0,0,
2025.06.02 10:40,62.79,62.82,62.71,62.74,136.0,0,0,
2025.06.02 10:45,62.72,62.93,62.72,62.9,170.0,0,0,
2025.06.02 10:50,62.89,62.91,62.83,62.86,141.0,0,0,
2025.06.02 10:55,62.85,62.89,62.83,62.84,139.0,0,0,
2025.06.02 11:00,62.83,62.88,62.77,62.85,192.0,0,0,
2025.06.02 11:05,62.85,62.87,62.69,62.74,207.0,0,0,
2025.06.02 11:10,62.75,62.78,62.61,62.67,127.0,0,0,
2025.06.02 11:15,62.67,62.85,62.65,62.8,159.0,0,0,
2025.06.02 11:20,62.81,62.91,62.79,62.9,128.0,0,0,
2025.06.02 11:25,62.88,62.98,62.75,62.83,140.0,0,0,
2025.06.02 11:30,62.82,62.89,62.81,62.88,116.0,0,0,
2025.06.02 11:35,62.86,62.95,62.86,62.89,113.0,0,0,
2025.06.02 11:40,62.88,62.94,62.82,62.9,142.0,0,0,
2025.06.02 11:45,62.9,62.96,62.87,62.91,87.0,0,0,
2025.06.02 11:50,62.93,63.02,62.92,63.02,80.0,0,0,
2025.06.02 11:55,63.03,63.09,62.97,63.09,88.0,0,0,
2025.06.02 12:00,63.07,63.11,62.99,63.06,97.0,0,0,
2025.06.02 12:05,63.04,63.09,63.0,63.02,108.0,0,0,
2025.06.02 12:10,63.04,63.04,62.9,62.93,153.0,0,0,
2025.06.02 12:15,62.93,62.96,62.88,62.89,111.0,0,0,
2025.06.02 12:20,62.92,62.96,62.88,62.93,116.0,0,0,
2025.06.02 12:25,62.94,62.96,62.93,62.95,64.0,0,0,
2025.06.02 12:30,62.96,63.01,62.91,62.96,102.0,0,0,
2025.06.02 12:35,62.96,63.24,62.95,63.16,169.0,0,0,
2025.06.02 12:40,63.16,63.25,63.06,63.18,264.0,0,0,
2025.06.02 12:45,63.21,63.3,63.17,63.28,172.0,0,0,
2025.06.02 12:50,63.27,63.38,63.24,63.35,168.0,0,0,
2025.06.02 12:55,63.36,63.38,63.3,63.36,121.0,0,0,
2025.06.02 13:00,63.37,63.4,63.33,63.39,123.0,0,0,
2025.06.02 13:05,63.37,63.37,63.29,63.32,128.0,0,0,
2025.06.02 13:10,63.3,63.32,63.23,63.27,134.0,0,0,
2025.06.02 13:15,63.27,63.32,63.2,63.25,98.0,0,0,
2025.06.02 13:20,63.25,63.28,63.23,63.26,64.0,0,0,
2025.06.02 13:25,63.27,63.3,63.25,63.26,62.0,0,0,
2025.06.02 13:30,63.27,63.34,63.27,63.3,76.0,0,0,
2025.06.02 13:35,63.31,63.35,63.26,63.31,83.0,0,0,
2025.06.02 13:40,63.29,63.39,63.29,63.39,77.0,0,0,
2025.06.02 13:45,63.39,63.4,63.32,63.33,82.0,0,0,
2025.06.02 13:50,63.32,63.37,63.25,63.34,106.0,0,0,
2025.06.02 13:55,63.35,63.42,63.3,63.33,120.0,0,0,
2025.06.02 14:00,63.32,63.48,63.32,63.42,116.0,0,0,
2025.06.02 14:05,63.41,63.41,63.34,63.38,83.0,0,0,
2025.06.02 14:10,63.36,63.41,63.32,63.37,103.0,0,0,
2025.06.02 14:15,63.35,63.46,63.33,63.43,127.0,0,0,
2025.06.02 14:20,63.44,63.57,63.42,63.54,135.0,0,0,
2025.06.02 14:25,63.56,63.67,63.56,63.66,167.0,0,0,
2025.06.02 14:30,63.67,63.77,63.63,63.71,193.0,0,0,
2025.06.02 14:35,63.7,63.72,63.54,63.61,200.0,0,0,
2025.06.02 14:40,63.61,63.67,63.52,63.57,149.0,0,0,
2025.06.02 14:45,63.6,63.61,63.35,63.43,208.0,0,0,
2025.06.02 14:50,63.43,63.54,63.34,63.51,201.0,0,0,
2025.06.02 14:55,63.52,63.6,63.51,63.55,139.0,0,0,
2025.06.02 15:00,63.56,63.64,63.51,63.64,205.0,0,0,
2025.06.02 15:05,63.63,63.68,63.59,63.67,138.0,0,0,
2025.06.02 15:10,63.68,63.72,63.54,63.71,126.0,0,0,
2025.06.02 15:15,63.71,63.87,63.7,63.82,281.0,0,0,
2025.06.02 15:20,63.81,63.82,63.64,63.66,187.0,0,0,
2025.06.02 15:25,63.68,63.71,63.41,63.41,212.0,0,0,
2025.06.02 15:30,63.39,63.46,62.92,63.1,432.0,0,0,
2025.06.02 15:35,63.09,63.13,62.88,63.02,431.0,0,0,
2025.06.02 15:40,63.01,63.02,62.79,62.82,310.0,0,0,
2025.06.02 15:45,62.79,62.86,62.67,62.7,328.0,0,0,
2025.06.02 15:50,62.69,62.86,62.63,62.79,306.0,0,0,
2025.06.02 15:55,62.81,62.89,62.62,62.63,272.0,0,0,
2025.06.02 16:00,62.59,62.66,62.45,62.5,395.0,0,0,
2025.06.02 16:05,62.51,62.62,62.47,62.55,284.0,0,0,
2025.06.02 16:10,62.56,62.63,62.5,62.59,235.0,0,0,
2025.06.02 16:15,62.58,62.72,62.55,62.59,231.0,0,0,
2025.06.02 16:20,62.58,62.75,62.53,62.6,236.0,0,0,
2025.06.02 16:25,62.59,62.81,62.56,62.79,230.0,0,0,
2025.06.02 16:30,62.77,62.79,62.49,62.61,254.0,0,0,
2025.06.02 16:35,62.61,62.71,62.55,62.58,241.0,0,0,
2025.06.02 16:40,62.58,62.82,62.47,62.78,239.0,0,0,
2025.06.02 16:45,62.77,62.94,62.77,62.84,233.0,0,0,
2025.06.02 16:50,62.86,62.95,62.8,62.86,191.0,0,0,
2025.06.02 16:55,62.86,62.95,62.79,62.81,173.0,0,0,
2025.06.02 17:00,62.82,62.93,62.8,62.87,215.0,0,0,
2025.06.02 17:05,62.88,62.91,62.79,62.89,177.0,0,0,
2025.06.02 17:10,62.88,63.01,62.83,62.86,236.0,0,0,
2025.06.02 17:15,62.85,62.89,62.63,62.73,189.0,0,0,
2025.06.02 17:20,62.74,62.77,62.6,62.63,157.0,0,0,
2025.06.02 17:25,62.66,62.71,62.51,62.64,227.0,0,0,
2025.06.02 17:30,62.63,62.69,62.49,62.52,180.0,0,0,
2025.06.02 17:35,62.52,62.57,62.43,62.56,173.0,0,0,
2025.06.02 17:40,62.57,62.71,62.53,62.69,131.0,0,0,
2025.06.02 17:45,62.71,62.84,62.69,62.82,140.0,0,0,
2025.06.02 17:50,62.83,62.93,62.82,62.87,148.0,0,0,
2025.06.02 17:55,62.85,62.89,62.84,62.86,99.0,0,0,
2025.06.02 18:00,62.87,62.89,62.81,62.84,123.0,0,0,
2025.06.02 18:05,62.84,62.87,62.74,62.76,91.0,0,0,
2025.06.02 18:10,62.78,62.93,62.75,62.9,100.0,0,0,
2025.06.02 18:15,62.92,62.93,62.85,62.85,77.0,0,0,
2025.06.02 18:20,62.85,62.9,62.84,62.88,58.0,0,0,
2025.06.02 18:25,62.91,63.06,62.9,63.06,71.0,0,0,
2025.06.02 18:30,63.04,63.2,63.04,63.15,138.0,0,0,
2025.06.02 18:35,63.18,63.22,63.12,63.12,150.0,0,0,
2025.06.02 18:40,63.13,63.15,63.06,63.09,104.0,0,0,
2025.06.02 18:45,63.11,63.16,63.07,63.14,81.0,0,0,
2025.06.02 18:50,63.13,63.19,63.1,63.18,58.0,0,0,
2025.06.02 18:55,63.17,63.18,63.09,63.11,61.0,0,0,
2025.06.02 19:00,63.13,63.13,63.05,63.1,69.0,0,0,
2025.06.02 19:05,63.08,63.11,62.92,63.0,93.0,0,0,
2025.06.02 19:10,62.97,63.01,62.91,62.93,84.0,0,0,
2025.06.02 19:15,62.9,62.96,62.89,62.94,88.0,0,0,
2025.06.02 19:20,62.93,62.94,62.88,62.92,52.0,0,0,
2025.06.02 19:25,62.91,62.93,62.86,62.92,52.0,0,0,
2025.06.02 19:30,62.93,62.95,62.85,62.9,65.0,0,0,
2025.06.02 19:35,62.87,62.93,62.82,62.82,96.0,0,0,
2025.06.02 19:40,62.82,62.84,62.73,62.77,80.0,0,0,
2025.06.02 19:45,62.73,62.85,62.73,62.85,105.0,0,0,
2025.06.02 19:50,62.84,62.86,62.78,62.85,66.0,0,0,
2025.06.02 19:55,62.83,62.95,62.82,62.93,101.0,0,0,
2025.06.02 20:00,62.94,62.99,62.35,62.55,458.0,0,0,
2025.06.02 20:05,62.56,62.63,62.22,62.25,469.0,0,0,
2025.06.02 20:10,62.26,62.41,62.17,62.31,296.0,0,0,
2025.06.02 20:15,62.33,62.36,62.23,62.31,247.0,0,0,
2025.06.02 20:20,62.31,62.47,62.28,62.4,229.0,0,0,
2025.06.02 20:25,62.41,62.56,62.35,62.55,247.0,0,0,
2025.06.02 20:30,62.54,62.71,62.51,62.71,171.0,0,0,
2025.06.02 20:35,62.72,62.77,62.65,62.7,102.0,0,0,
2025.06.02 20:40,62.71,62.74,62.66,62.7,45.0,0,0,
2025.06.02 20:45,62.71,62.87,62.69,62.8,61.0,0,0,
2025.06.02 20:50,62.81,62.83,62.76,62.8,86.0,0,0,
2025.06.02 20:55,62.82,62.84,62.8,62.8,56.0,0,0,
2025.06.02 21:00,62.83,62.87,62.81,62.84,43.0,0,0,
2025.06.02 21:05,62.86,62.88,62.85,62.86,28.0,0,0,
2025.06.02 21:10,62.87,62.9,62.84,62.84,47.0,0,0,
2025.06.02 21:15,62.85,62.88,62.83,62.87,26.0,0,0,
2025.06.02 21:20,62.87,62.9,62.85,62.85,43.0,0,0,
2025.06.02 21:25,62.85,62.88,62.83,62.86,49.0,0,0,
2025.06.02 21:30,62.84,62.87,62.83,62.87,36.0,0,0,
2025.06.02 21:35,62.86,62.9,62.85,62.87,25.0,0,0,
2025.06.02 21:40,62.9,62.9,62.86,62.89,18.0,0,0,
2025.06.02 21:45,62.88,62.89,62.84,62.86,31.0,0,0,
2025.06.02 21:50,62.87,62.97,62.86,62.94,28.0,0,0,
2025.06.02 21:55,62.93,63.02,62.92,63.01,50.0,0,0,
2025.06.02 22:00,63.0,63.16,62.99,63.11,97.0,0,0,
2025.06.02 22:05,63.1,63.14,63.08,63.11,27.0,0,0,
2025.06.02 22:10,63.13,63.15,63.08,63.11,34.0,0,0,
2025.06.02 22:15,63.14,63.16,63.09,63.11,46.0,0,0,
2025.06.02 22:20,63.11,63.13,63.09,63.12,32.0,0,0,
2025.06.02 22:25,63.1,63.15,63.1,63.12,32.0,0,0,
2025.06.02 22:30,63.15,63.15,63.12,63.13,15.0,0,0,
2025.06.02 22:35,63.15,63.15,63.07,63.13,21.0,0,0,
2025.06.02 22:40,63.14,63.18,63.12,63.12,26.0,0,0,
2025.06.02 22:45,63.13,63.15,63.11,63.13,39.0,0,0,
2025.06.02 22:50,63.1,63.13,62.99,62.99,19.0,0,0,
2025.06.02 22:55,63.0,63.02,62.98,63.0,36.0,0,0,
2025.06.03 00:00,63.0,63.01,62.94,62.98,76.0,0,0,
2025.06.03 00:05,62.98,63.2,62.98,63.15,115.0,0,0,
2025.06.03 00:10,63.15,63.19,63.01,63.04,87.0,0,0,
2025.06.03 00:15,63.06,63.07,63.03,63.07,21.0,0,0,
2025.06.03 00:20,63.05,63.11,63.03,63.05,24.0,0,0,
2025.06.03 00:25,63.04,63.06,63.0,63.0,15.0,0,0,
2025.06.03 00:30,63.02,63.06,63.01,63.04,10.0,0,0,
2025.06.03 00:35,63.03,63.06,63.01,63.05,13.0,0,0,
2025.06.03 00:40,63.04,63.08,63.04,63.08,8.0,0,0,
2025.06.03 00:45,63.05,63.05,63.01,63.02,15.0,0,0,
2025.06.03 00:50,63.05,63.08,63.03,63.08,12.0,0,0,
2025.06.03 00:55,63.07,63.11,63.04,63.07,17.0,0,0,
2025.06.03 01:00,63.09,63.13,63.07,63.09,24.0,0,0,
2025.06.03 01:05,63.08,63.11,63.08,63.1,12.0,0,0,
2025.06.03 01:10,63.11,63.11,63.02,63.06,22.0,0,0,
2025.06.03 01:15,63.04,63.06,63.02,63.05,11.0,0,0,
2025.06.03 01:20,63.06,63.09,63.06,63.06,8.0,0,0,
2025.06.03 01:25,63.05,63.08,63.02,63.05,20.0,0,0,
2025.06.03 01:30,63.04,63.07,63.02,63.02,20.0,0,0,
2025.06.03 01:35,63.05,63.05,63.0,63.0,10.0,0,0,
2025.06.03 01:40,63.01,63.05,63.01,63.04,8.0,0,0,
2025.06.03 01:45,63.03,63.07,63.01,63.06,21.0,0,0,
2025.06.03 01:50,63.07,63.07,63.03,63.07,6.0,0,0,
2025.06.03 01:55,63.05,63.09,63.04,63.06,27.0,0,0,
2025.06.03 02:00,63.08,63.17,63.06,63.11,68.0,0,0,
2025.06.03 02:05,63.09,63.14,63.03,63.04,34.0,0,0,
2025.06.03 02:10,63.05,63.09,63.01,63.01,42.0,0,0,
2025.06.03 02:15,63.02,63.05,62.97,62.97,29.0,0,0,
2025.06.03 02:20,62.98,62.99,62.94,62.97,34.0,0,0,
2025.06.03 02:25,62.96,63.02,62.92,62.94,37.0,0,0,
2025.06.03 02:30,62.97,63.03,62.95,62.99,47.0,0,0,
2025.06.03 02:35,63.0,63.0,62.94,62.97,31.0,0,0,
2025.06.03 02:40,62.95,63.01,62.95,63.0,18.0,0,0,
2025.06.03 02:45,62.99,63.01,62.95,62.95,23.0,0,0,
2025.06.03 02:50,62.96,62.98,62.91,62.93,35.0,0,0,
2025.06.03 02:55,62.94,62.94,62.89,62.91,38.0,0,0,
2025.06.03 03:00,62.92,63.24,62.85,63.09,532.0,0,0,
2025.06.03 03:05,63.11,63.16,63.0,63.09,272.0,0,0,
2025.06.03 03:10,63.08,63.13,63.04,63.09,154.0,0,0,
2025.06.03 03:15,63.12,63.2,63.09,63.13,130.0,0,0,
2025.06.03 03:20,63.14,63.16,63.08,63.11,126.0,0,0,
2025.06.03 03:25,63.1,63.15,63.09,63.12,74.0,0,0,
2025.06.03 03:30,63.1,63.15,63.06,63.07,72.0,0,0,
2025.06.03 03:35,63.04,63.12,63.03,63.09,100.0,0,0,
2025.06.03 03:40,63.1,63.11,62.98,63.03,90.0,0,0,
2025.06.03 03:45,63.0,63.03,62.95,62.97,108.0,0,0,
2025.06.03 03:50,62.96,63.08,62.96,63.03,88.0,0,0,
2025.06.03 03:55,63.02,63.03,62.95,62.99,82.0,0,0,
2025.06.03 04:00,63.01,63.09,62.92,62.95,93.0,0,0,
2025.06.03 04:05,62.96,62.98,62.9,62.91,55.0,0,0,
2025.06.03 04:10,62.89,63.0,62.89,62.95,72.0,0,0,
2025.06.03 04:15,62.94,62.96,62.9,62.91,27.0,0,0,
2025.06.03 04:20,62.9,62.95,62.9,62.92,23.0,0,0,
2025.06.03 04:25,62.93,62.93,62.87,62.88,39.0,0,0,
2025.06.03 04:30,62.89,62.93,62.84,62.91,96.0,0,0,
2025.06.03 04:35,62.88,62.93,62.88,62.89,78.0,0,0,
2025.06.03 04:40,62.91,62.97,62.87,62.95,63.0,0,0,
2025.06.03 04:45,62.97,62.98,62.91,62.92,84.0,0,0,
2025.06.03 04:50,62.95,63.0,62.92,62.98,56.0,0,0,
2025.06.03 04:55,62.97,62.99,62.92,62.92,44.0,0,0,
2025.06.03 05:00,62.94,63.0,62.93,62.98,57.0,0,0,
2025.06.03 05:05,63.01,63.01,62.95,62.97,75.0,0,0,
2025.06.03 05:10,62.98,63.0,62.93,62.96,67.0,0,0,
2025.06.03 05:15,62.94,62.97,62.89,62.92,55.0,0,0,
2025.06.03 05:20,62.89,62.92,62.87,62.88,30.0,0,0,
2025.06.03 05:25,62.9,62.96,62.88,62.93,55.0,0,0,
2025.06.03 05:30,62.95,62.96,62.87,62.9,31.0,0,0,
2025.06.03 05:35,62.92,62.97,62.89,62.91,24.0,0,0,
2025.06.03 05:40,62.89,62.92,62.88,62.89,23.0,0,0,
2025.06.03 05:45,62.9,62.91,62.82,62.84,31.0,0,0,
2025.06.03 05:50,62.82,62.88,62.82,62.87,17.0,0,0,
2025.06.03 05:55,62.84,62.87,62.84,62.86,17.0,0,0,
2025.06.03 06:00,62.84,62.86,62.81,62.85,27.0,0,0,
2025.06.03 06:05,62.82,62.89,62.82,62.87,17.0,0,0,
2025.06.03 06:10,62.86,62.86,62.78,62.79,19.0,0,0,
2025.06.03 06:15,62.78,62.83,62.78,62.82,24.0,0,0,
2025.06.03 06:20,62.81,62.81,62.77,62.78,13.0,0,0,
2025.06.03 06:25,62.79,62.82,62.77,62.82,22.0,0,0,
2025.06.03 06:30,62.79,62.8,62.78,62.78,7.0,0,0,
2025.06.03 06:35,62.77,62.8,62.76,62.76,10.0,0,0,
2025.06.03 06:40,62.74,62.78,62.74,62.77,14.0,0,0,
2025.06.03 06:45,62.74,62.79,62.74,62.79,17.0,0,0,
2025.06.03 06:50,62.76,62.81,62.76,62.77,21.0,0,0,
2025.06.03 06:55,62.78,62.79,62.76,62.77,14.0,0,0,
2025.06.03 07:00,62.76,62.82,62.76,62.81,39.0,0,0,
2025.06.03 07:05,62.8,62.8,62.77,62.78,14.0,0,0,
2025.06.03 07:10,62.77,62.77,62.73,62.75,11.0,0,0,
2025.06.03 07:15,62.76,62.79,62.74,62.77,13.0,0,0,
2025.06.03 07:20,62.76,62.79,62.74,62.77,20.0,0,0,
2025.06.03 07:25,62.75,62.78,62.74,62.75,20.0,0,0,
2025.06.03 07:30,62.74,62.74,62.67,62.71,134.0,0,0,
2025.06.03 07:35,62.72,62.78,62.69,62.76,65.0,0,0,
2025.06.03 07:40,62.78,62.8,62.74,62.79,34.0,0,0,
2025.06.03 07:45,62.8,62.82,62.77,62.8,54.0,0,0,
2025.06.03 07:50,62.79,62.81,62.72,62.73,41.0,0,0,
2025.06.03 07:55,62.74,62.74,62.68,62.71,44.0,0,0,
2025.06.03 08:00,62.68,62.74,62.68,62.72,79.0,0,0,
2025.06.03 08:05,62.73,62.73,62.66,62.68,71.0,0,0,
2025.06.03 08:10,62.69,62.73,62.66,62.66,63.0,0,0,
2025.06.03 08:15,62.67,62.73,62.66,62.68,69.0,0,0,
2025.06.03 08:20,62.7,62.73,62.67,62.72,31.0,0,0,
2025.06.03 08:25,62.71,62.73,62.66,62.7,80.0,0,0,
2025.06.03 08:30,62.69,62.73,62.64,62.67,107.0,0,0,
2025.06.03 08:35,62.68,62.73,62.65,62.7,68.0,0,0,
2025.06.03 08:40,62.71,62.76,62.68,62.75,74.0,0,0,
2025.06.03 08:45,62.77,62.83,62.75,62.79,82.0,0,0,
2025.06.03 08:50,62.77,62.89,62.77,62.89,104.0,0,0,
2025.06.03 08:55,62.86,62.86,62.77,62.82,66.0,0,0,
2025.06.03 09:00,62.83,62.85,62.7,62.77,138.0,0,0,
2025.06.03 09:05,62.78,62.84,62.73,62.81,68.0,0,0,
2025.06.03 09:10,62.82,62.84,62.74,62.77,77.0,0,0,
2025.06.03 09:15,62.77,62.92,62.77,62.92,88.0,0,0,
2025.06.03 09:20,62.9,62.96,62.89,62.95,63.0,0,0,
2025.06.03 09:25,62.94,62.98,62.86,62.95,90.0,0,0,
2025.06.03 09:30,62.95,63.13,62.95,63.12,153.0,0,0,
2025.06.03 09:35,63.11,63.18,63.08,63.15,120.0,0,0,
2025.06.03 09:40,63.14,63.19,63.1,63.11,138.0,0,0,
2025.06.03 09:45,63.13,63.16,63.09,63.12,76.0,0,0,
2025.06.03 09:50,63.11,63.11,63.03,63.04,102.0,0,0,
2025.06.03 09:55,63.02,63.05,62.97,63.03,88.0,0,0,
2025.06.03 10:00,63.04,63.1,62.93,62.99,151.0,0,0,
2025.06.03 10:05,62.98,63.03,62.96,62.96,119.0,0,0,
2025.06.03 10:10,62.99,63.02,62.9,62.93,90.0,0,0,
2025.06.03 10:15,62.9,62.99,62.9,62.98,109.0,0,0,
2025.06.03 10:20,62.97,63.11,62.95,63.07,154.0,0,0,
2025.06.03 10:25,63.04,63.1,62.83,62.83,217.0,0,0,
2025.06.03 10:30,62.81,62.95,62.73,62.76,193.0,0,0,
2025.06.03 10:35,62.77,62.87,62.72,62.82,141.0,0,0,
2025.06.03 10:40,62.85,62.88,62.72,62.79,134.0,0,0,
2025.06.03 10:45,62.78,62.84,62.74,62.81,109.0,0,0,
2025.06.03 10:50,62.83,62.88,62.66,62.68,146.0,0,0,
2025.06.03 10:55,62.67,62.77,62.65,62.68,151.0,0,0,
2025.06.03 11:00,62.69,62.75,62.67,62.73,125.0,0,0,
2025.06.03 11:05,62.72,62.76,62.6,62.62,100.0,0,0,
2025.06.03 11:10,62.62,62.66,62.59,62.61,108.0,0,0,
2025.06.03 11:15,62.61,62.67,62.58,62.66,83.0,0,0,
2025.06.03 11:20,62.67,62.81,62.66,62.77,75.0,0,0,
2025.06.03 11:25,62.76,62.86,62.76,62.76,110.0,0,0,
2025.06.03 11:30,62.76,62.77,62.67,62.73,118.0,0,0,
2025.06.03 11:35,62.76,62.79,62.72,62.73,107.0,0,0,
2025.06.03 11:40,62.72,62.75,62.71,62.72,56.0,0,0,
2025.06.03 11:45,62.73,62.73,62.64,62.68,87.0,0,0,
2025.06.03 11:50,62.65,62.7,62.63,62.63,84.0,0,0,
2025.06.03 11:55,62.66,62.67,62.48,62.49,97.0,0,0,
2025.06.03 12:00,62.5,62.54,62.39,62.4,155.0,0,0,
2025.06.03 12:05,62.4,62.46,62.38,62.43,105.0,0,0,
2025.06.03 12:10,62.44,62.47,62.41,62.46,96.0,0,0,
2025.06.03 12:15,62.45,62.54,62.42,62.5,88.0,0,0,
2025.06.03 12:20,62.49,62.51,62.44,62.46,71.0,0,0,
2025.06.03 12:25,62.44,62.53,62.44,62.53,73.0,0,0,
2025.06.03 12:30,62.52,62.59,62.49,62.55,83.0,0,0,
2025.06.03 12:35,62.53,62.59,62.52,62.58,70.0,0,0,
2025.06.03 12:40,62.59,62.68,62.56,62.65,127.0,0,0,
2025.06.03 12:45,62.64,62.68,62.63,62.65,67.0,0,0,
2025.06.03 12:50,62.66,62.75,62.66,62.71,97.0,0,0,
2025.06.03 12:55,62.74,62.77,62.71,62.77,64.0,0,0,
2025.06.03 13:00,62.74,62.79,62.71,62.77,93.0,0,0,
2025.06.03 13:05,62.78,62.84,62.75,62.82,98.0,0,0,
2025.06.03 13:10,62.83,62.84,62.76,62.79,108.0,0,0,
2025.06.03 13:15,62.8,62.8,62.73,62.74,60.0,0,0,
2025.06.03 13:20,62.72,62.79,62.71,62.74,60.0,0,0,
2025.06.03 13:25,62.74,62.79,62.73,62.77,61.0,0,0,
2025.06.03 13:30,62.79,62.87,62.77,62.85,63.0,0,0,
2025.06.03 13:35,62.84,62.84,62.76,62.78,67.0,0,0,
2025.06.03 13:40,62.8,62.86,62.76,62.83,72.0,0,0,
2025.06.03 13:45,62.82,62.97,62.81,62.94,84.0,0,0,
2025.06.03 13:50,62.92,63.02,62.89,62.97,97.0,0,0,
2025.06.03 13:55,62.99,63.06,62.97,63.05,75.0,0,0,
2025.06.03 14:00,63.07,63.18,63.04,63.14,226.0,0,0,
2025.06.03 14:05,63.15,63.4,63.15,63.28,202.0,0,0,
2025.06.03 14:10,63.3,63.33,63.23,63.23,138.0,0,0,
2025.06.03 14:15,63.23,63.31,63.18,63.22,124.0,0,0,
2025.06.03 14:20,63.23,63.32,63.19,63.31,114.0,0,0,
2025.06.03 14:25,63.28,63.33,63.24,63.33,84.0,0,0,
2025.06.03 14:30,63.33,63.41,63.31,63.37,143.0,0,0,
2025.06.03 14:35,63.37,63.44,63.35,63.4,103.0,0,0,
2025.06.03 14:40,63.42,63.43,63.36,63.4,57.0,0,0,
2025.06.03 14:45,63.39,63.45,63.36,63.37,84.0,0,0,
2025.06.03 14:50,63.35,63.39,63.2,63.25,184.0,0,0,
2025.06.03 14:55,63.26,63.35,63.12,63.13,203.0,0,0,
2025.06.03 15:00,63.13,63.25,63.02,63.24,305.0,0,0,
2025.06.03 15:05,63.21,63.25,63.04,63.05,202.0,0,0,
2025.06.03 15:10,63.08,63.13,63.01,63.08,175.0,0,0,
2025.06.03 15:15,63.07,63.1,62.93,62.99,198.0,0,0,
2025.06.03 15:20,62.96,63.02,62.91,62.99,170.0,0,0,
2025.06.03 15:25,62.98,63.11,62.97,63.1,176.0,0,0,
2025.06.03 15:30,63.08,63.11,62.93,63.04,265.0,0,0,
2025.06.03 15:35,63.02,63.03,62.83,62.89,294.0,0,0,
2025.06.03 15:40,62.91,62.95,62.88,62.89,188.0,0,0,
2025.06.03 15:45,62.9,63.07,62.9,63.0,186.0,0,0,
2025.06.03 15:50,63.03,63.13,63.02,63.09,183.0,0,0,
2025.06.03 15:55,63.1,63.1,62.94,63.06,160.0,0,0,
2025.06.03 16:00,63.07,63.33,63.07,63.21,254.0,0,0,
2025.06.03 16:05,63.2,63.43,63.18,63.4,251.0,0,0,
2025.06.03 16:10,63.41,63.43,63.35,63.41,176.0,0,0,
2025.06.03 16:15,63.41,63.49,63.36,63.38,169.0,0,0,
2025.06.03 16:20,63.39,63.54,63.32,63.49,246.0,0,0,
2025.06.03 16:25,63.52,63.62,63.49,63.59,207.0,0,0,
2025.06.03 16:30,63.59,63.61,63.53,63.58,194.0,0,0,
2025.06.03 16:35,63.56,63.64,63.51,63.6,151.0,0,0,
2025.06.03 16:40,63.59,63.66,63.58,63.64,172.0,0,0,
2025.06.03 16:45,63.67,63.73,63.64,63.69,198.0,0,0,
2025.06.03 16:50,63.72,63.79,63.63,63.79,183.0,0,0,
2025.06.03 16:55,63.78,63.8,63.68,63.71,153.0,0,0,
2025.06.03 17:00,63.73,63.81,63.71,63.77,145.0,0,0,
2025.06.03 17:05,63.78,63.84,63.76,63.79,132.0,0,0,
2025.06.03 17:10,63.78,63.88,63.73,63.85,157.0,0,0,
2025.06.03 17:15,63.82,63.88,63.68,63.69,194.0,0,0,
2025.06.03 17:20,63.7,63.74,63.65,63.7,161.0,0,0,
2025.06.03 17:25,63.73,63.83,63.65,63.79,218.0,0,0,
2025.06.03 17:30,63.81,63.81,63.61,63.69,207.0,0,0,
2025.06.03 17:35,63.68,63.73,63.57,63.64,167.0,0,0,
2025.06.03 17:40,63.66,63.76,63.61,63.76,143.0,0,0,
2025.06.03 17:45,63.75,63.79,63.69,63.69,148.0,0,0,
2025.06.03 17:50,63.71,63.74,63.53,63.6,160.0,0,0,
2025.06.03 17:55,63.58,63.65,63.57,63.63,121.0,0,0,
2025.06.03 18:00,63.62,63.66,63.57,63.65,98.0,0,0,
2025.06.03 18:05,63.64,63.64,63.47,63.55,99.0,0,0,
2025.06.03 18:10,63.56,63.58,63.49,63.55,115.0,0,0,
2025.06.03 18:15,63.52,63.58,63.5,63.52,101.0,0,0,
2025.06.03 18:20,63.54,63.64,63.49,63.62,128.0,0,0,
2025.06.03 18:25,63.6,63.6,63.54,63.55,92.0,0,0,
2025.06.03 18:30,63.56,63.59,63.51,63.55,79.0,0,0,
2025.06.03 18:35,63.55,63.56,63.4,63.41,117.0,0,0,
2025.06.03 18:40,63.44,63.56,63.41,63.55,96.0,0,0,
2025.06.03 18:45,63.56,63.59,63.54,63.55,57.0,0,0,
2025.06.03 18:50,63.58,63.63,63.57,63.6,98.0,0,0,
2025.06.03 18:55,63.6,63.62,63.57,63.61,71.0,0,0,
2025.06.03 19:00,63.6,63.68,63.56,63.56,80.0,0,0,
2025.06.03 19:05,63.59,63.61,63.53,63.55,60.0,0,0,
2025.06.03 19:10,63.55,63.63,63.54,63.63,70.0,0,0,
2025.06.03 19:15,63.62,63.64,63.55,63.59,76.0,0,0,
2025.06.03 19:20,63.62,63.69,63.59,63.67,78.0,0,0,
2025.06.03 19:25,63.68,63.74,63.67,63.72,83.0,0,0,
2025.06.03 19:30,63.71,63.73,63.65,63.7,56.0,0,0,
2025.06.03 19:35,63.67,63.76,63.67,63.71,89.0,0,0,
