time,open,high,low,close,tick_volume,spread,real_volume,volume
2025.06.06 00:30,63.2,63.2,63.17,63.17,10.0,0,0,
2025.06.06 00:45,63.19,63.2,63.11,63.14,24.0,0,0,
2025.06.06 01:00,63.11,63.26,63.1,63.22,83.0,0,0,
2025.06.06 01:15,63.19,63.22,63.19,63.2,20.0,0,0,
2025.06.06 01:30,63.21,63.22,63.17,63.21,28.0,0,0,
2025.06.06 01:45,63.18,63.23,63.18,63.2,31.0,0,0,
2025.06.06 02:00,63.23,63.27,63.19,63.24,92.0,0,0,
2025.06.06 02:15,63.27,63.27,63.14,63.19,56.0,0,0,
2025.06.06 02:30,63.2,63.21,63.16,63.19,44.0,0,0,
2025.06.06 02:45,63.18,63.3,63.14,63.29,69.0,0,0,
2025.06.06 03:00,63.26,63.29,63.22,63.24,150.0,0,0,
2025.06.06 03:15,63.27,63.29,63.16,63.22,113.0,0,0,
2025.06.06 03:30,63.2,63.24,63.16,63.24,135.0,0,0,
2025.06.06 03:45,63.23,63.24,63.16,63.19,63.0,0,0,
2025.06.06 04:00,63.16,63.2,63.09,63.19,109.0,0,0,
2025.06.06 04:15,63.18,63.19,63.12,63.13,59.0,0,0,
2025.06.06 04:30,63.12,63.16,63.11,63.13,111.0,0,0,
2025.06.06 04:45,63.15,63.18,63.09,63.11,61.0,0,0,
2025.06.06 05:00,63.12,63.13,63.08,63.12,74.0,0,0,
2025.06.06 05:15,63.1,63.14,63.08,63.09,39.0,0,0,
2025.06.06 05:30,63.11,63.21,63.09,63.2,78.0,0,0,
2025.06.06 05:45,63.21,63.22,63.15,63.2,54.0,0,0,
2025.06.06 06:00,63.19,63.2,63.15,63.2,57.0,0,0,
2025.06.06 06:15,63.17,63.21,63.16,63.2,60.0,0,0,
2025.06.06 06:30,63.19,63.19,63.13,63.14,32.0,0,0,
2025.06.06 06:45,63.13,63.18,63.13,63.17,22.0,0,0,
2025.06.06 07:00,63.15,63.18,63.13,63.13,54.0,0,0,
2025.06.06 07:15,63.16,63.16,63.09,63.11,36.0,0,0,
2025.06.06 07:30,63.1,63.1,63.0,63.07,124.0,0,0,
2025.06.06 07:45,63.08,63.09,63.03,63.08,69.0,0,0,
2025.06.06 08:00,63.05,63.08,62.98,63.07,169.0,0,0,
2025.06.06 08:15,63.07,63.22,63.06,63.21,135.0,0,0,
2025.06.06 08:30,63.22,63.28,63.18,63.23,108.0,0,0,
2025.06.06 08:45,63.24,63.3,63.16,63.2,161.0,0,0,
2025.06.06 09:00,63.19,63.19,62.94,63.08,356.0,0,0,
2025.06.06 09:15,63.09,63.13,62.83,62.87,265.0,0,0,
2025.06.06 09:30,62.87,62.93,62.79,62.93,252.0,0,0,
2025.06.06 09:45,62.92,63.07,62.84,62.93,273.0,0,0,
2025.06.06 10:00,62.94,63.11,62.89,63.08,379.0,0,0,
2025.06.06 10:15,63.08,63.11,62.99,63.06,353.0,0,0,
2025.06.06 10:30,63.05,63.18,62.99,63.17,336.0,0,0,
2025.06.06 10:45,63.15,63.15,63.04,63.09,207.0,0,0,
2025.06.06 11:00,63.09,63.12,62.93,62.99,304.0,0,0,
2025.06.06 11:15,63.01,63.12,62.95,63.02,263.0,0,0,
2025.06.06 11:30,62.99,63.02,62.92,62.97,240.0,0,0,
2025.06.06 11:45,62.98,63.19,62.96,63.19,204.0,0,0,
2025.06.06 12:00,63.17,63.24,63.14,63.22,199.0,0,0,
2025.06.06 12:15,63.23,63.36,63.19,63.33,206.0,0,0,
2025.06.06 12:30,63.34,63.45,63.29,63.4,255.0,0,0,
2025.06.06 12:45,63.38,63.42,63.3,63.42,153.0,0,0,
2025.06.06 13:00,63.39,63.42,63.3,63.31,202.0,0,0,
2025.06.06 13:15,63.3,63.35,63.24,63.29,149.0,0,0,
2025.06.06 13:30,63.28,63.34,63.26,63.29,129.0,0,0,
2025.06.06 13:45,63.28,63.32,63.25,63.27,106.0,0,0,
2025.06.06 14:00,63.26,63.32,63.16,63.29,190.0,0,0,
2025.06.06 14:15,63.29,63.35,63.25,63.27,195.0,0,0,
2025.06.06 14:30,63.28,63.55,63.26,63.48,528.0,0,0,
2025.06.06 14:45,63.5,63.67,63.48,63.64,340.0,0,0,
2025.06.06 15:00,63.63,63.68,63.49,63.61,427.0,0,0,
2025.06.06 15:15,63.6,63.76,63.59,63.74,314.0,0,0,
2025.06.06 15:30,63.73,64.71,63.73,64.52,1306.0,0,0,
2025.06.06 15:45,64.52,64.61,64.3,64.53,918.0,0,0,
2025.06.06 16:00,64.52,64.57,64.26,64.37,893.0,0,0,
2025.06.06 16:15,64.35,64.39,64.05,64.35,730.0,0,0,
2025.06.06 16:30,64.35,64.69,64.3,64.65,631.0,0,0,
2025.06.06 16:45,64.66,64.66,64.48,64.49,467.0,0,0,
2025.06.06 17:00,64.51,64.54,64.33,64.51,446.0,0,0,
2025.06.06 17:15,64.5,64.55,64.27,64.39,656.0,0,0,
2025.06.06 17:30,64.39,64.65,64.37,64.55,555.0,0,0,
2025.06.06 17:45,64.55,64.68,64.49,64.66,375.0,0,0,
2025.06.06 18:00,64.63,64.7,64.55,64.62,258.0,0,0,
2025.06.06 18:15,64.61,64.65,64.52,64.61,250.0,0,0,
2025.06.06 18:30,64.6,64.79,64.6,64.7,318.0,0,0,
2025.06.06 18:45,64.7,64.75,64.53,64.58,205.0,0,0,
2025.06.06 19:00,64.56,64.59,64.44,64.52,187.0,0,0,
2025.06.06 19:15,64.52,64.55,64.47,64.5,167.0,0,0,
2025.06.06 19:30,64.49,64.54,64.46,64.51,192.0,0,0,
2025.06.06 19:45,64.52,64.52,64.4,64.43,231.0,0,0,
2025.06.06 20:00,64.41,64.47,64.32,64.44,223.0,0,0,
2025.06.06 20:15,64.46,64.59,64.39,64.58,363.0,0,0,
2025.06.06 20:30,64.57,64.75,64.52,64.7,198.0,0,0,
2025.06.06 20:45,64.73,64.79,64.69,64.72,116.0,0,0,
2025.06.06 21:00,64.71,64.76,64.7,64.74,82.0,0,0,
2025.06.06 21:15,64.72,64.75,64.7,64.73,71.0,0,0,
2025.06.06 21:30,64.73,64.73,64.62,64.64,89.0,0,0,
2025.06.06 21:45,64.64,64.65,64.59,64.63,79.0,0,0,
2025.06.09 00:00,64.7,64.83,64.67,64.73,180.0,0,0,
2025.06.09 00:15,64.72,64.74,64.6,64.67,97.0,0,0,
2025.06.09 00:30,64.66,64.72,64.52,64.54,119.0,0,0,
2025.06.09 00:45,64.56,64.65,64.55,64.62,51.0,0,0,
2025.06.09 01:00,64.61,64.64,64.54,64.58,64.0,0,0,
2025.06.09 01:15,64.6,64.61,64.56,64.6,39.0,0,0,
2025.06.09 01:30,64.58,64.68,64.57,64.64,49.0,0,0,
2025.06.09 01:45,64.65,64.73,64.59,64.59,84.0,0,0,
2025.06.09 02:00,64.58,64.63,64.5,64.5,155.0,0,0,
2025.06.09 02:15,64.52,64.53,64.49,64.52,51.0,0,0,
2025.06.09 02:30,64.53,64.57,64.5,64.53,60.0,0,0,
2025.06.09 02:45,64.52,64.54,64.49,64.51,46.0,0,0,
2025.06.09 03:00,64.52,64.57,64.47,64.53,227.0,0,0,
2025.06.09 03:15,64.54,64.6,64.51,64.57,139.0,0,0,
2025.06.09 03:30,64.56,64.58,64.47,64.53,185.0,0,0,
2025.06.09 03:45,64.5,64.57,64.5,64.56,132.0,0,0,
2025.06.09 04:00,64.57,64.6,64.52,64.59,116.0,0,0,
2025.06.09 04:15,64.57,64.59,64.51,64.55,71.0,0,0,
2025.06.09 04:30,64.56,64.61,64.51,64.54,84.0,0,0,
2025.06.09 04:45,64.53,64.59,64.5,64.54,104.0,0,0,
2025.06.09 05:00,64.52,64.56,64.48,64.55,81.0,0,0,
2025.06.09 05:15,64.54,64.56,64.44,64.47,97.0,0,0,
2025.06.09 05:30,64.46,64.6,64.45,64.58,55.0,0,0,
2025.06.09 05:45,64.59,64.59,64.51,64.53,49.0,0,0,
2025.06.09 06:00,64.54,64.59,64.51,64.55,62.0,0,0,
2025.06.09 06:15,64.52,64.56,64.49,64.53,58.0,0,0,
2025.06.09 06:30,64.51,64.53,64.47,64.49,37.0,0,0,
2025.06.09 06:45,64.51,64.56,64.49,64.5,55.0,0,0,
2025.06.09 07:00,64.51,64.54,64.48,64.52,64.0,0,0,
2025.06.09 07:15,64.51,64.56,64.5,64.52,48.0,0,0,
2025.06.09 07:30,64.51,64.59,64.48,64.55,140.0,0,0,
2025.06.09 07:45,64.56,64.56,64.48,64.52,81.0,0,0,
2025.06.09 08:00,64.53,64.55,64.42,64.46,162.0,0,0,
2025.06.09 08:15,64.48,64.49,64.4,64.45,208.0,0,0,
2025.06.09 08:30,64.44,64.48,64.4,64.41,128.0,0,0,
2025.06.09 08:45,64.41,64.5,64.37,64.38,173.0,0,0,
2025.06.09 09:00,64.38,64.44,64.27,64.28,206.0,0,0,
2025.06.09 09:15,64.27,64.29,64.21,64.25,221.0,0,0,
2025.06.09 09:30,64.24,64.34,64.17,64.34,181.0,0,0,
2025.06.09 09:45,64.33,64.45,64.27,64.43,280.0,0,0,
2025.06.09 10:00,64.41,64.47,64.36,64.43,327.0,0,0,
2025.06.09 10:15,64.42,64.47,64.32,64.32,353.0,0,0,
2025.06.09 10:30,64.32,64.71,64.32,64.68,449.0,0,0,
2025.06.09 10:45,64.68,64.7,64.46,64.61,305.0,0,0,
2025.06.09 11:00,64.63,64.71,64.6,64.63,249.0,0,0,
2025.06.09 11:15,64.66,64.69,64.57,64.64,163.0,0,0,
2025.06.09 11:30,64.65,64.69,64.53,64.56,208.0,0,0,
2025.06.09 11:45,64.57,64.76,64.54,64.69,217.0,0,0,
2025.06.09 12:00,64.69,64.82,64.64,64.76,227.0,0,0,
2025.06.09 12:15,64.77,64.91,64.76,64.87,231.0,0,0,
2025.06.09 12:30,64.85,64.86,64.75,64.78,162.0,0,0,
2025.06.09 12:45,64.78,64.8,64.73,64.78,112.0,0,0,
2025.06.09 13:00,64.75,64.81,64.71,64.71,154.0,0,0,
2025.06.09 13:15,64.72,64.88,64.68,64.86,148.0,0,0,
2025.06.09 13:30,64.88,64.91,64.8,64.88,191.0,0,0,
2025.06.09 13:45,64.87,65.02,64.85,64.93,208.0,0,0,
2025.06.09 14:00,64.92,65.01,64.86,64.99,178.0,0,0,
2025.06.09 14:15,64.96,65.09,64.92,65.01,214.0,0,0,
2025.06.09 14:30,65.04,65.09,64.97,65.06,176.0,0,0,
2025.06.09 14:45,65.07,65.07,64.87,64.89,289.0,0,0,
2025.06.09 15:00,64.9,64.9,64.57,64.67,614.0,0,0,
2025.06.09 15:15,64.65,64.72,64.61,64.67,263.0,0,0,
2025.06.09 15:30,64.66,64.69,64.32,64.4,504.0,0,0,
2025.06.09 15:45,64.38,64.5,64.36,64.49,421.0,0,0,
2025.06.09 16:00,64.48,64.76,64.46,64.73,455.0,0,0,
2025.06.09 16:15,64.74,64.88,64.7,64.87,384.0,0,0,
2025.06.09 16:30,64.86,64.97,64.79,64.89,359.0,0,0,
2025.06.09 16:45,64.92,65.04,64.76,65.04,376.0,0,0,
2025.06.09 17:00,65.03,65.16,65.03,65.1,413.0,0,0,
2025.06.09 17:15,65.11,65.26,64.92,65.03,559.0,0,0,
2025.06.09 17:30,65.04,65.17,64.91,64.91,458.0,0,0,
2025.06.09 17:45,64.94,65.06,64.89,65.01,285.0,0,0,
2025.06.09 18:00,65.01,65.03,64.71,64.79,393.0,0,0,
2025.06.09 18:15,64.81,64.83,64.71,64.8,285.0,0,0,
2025.06.09 18:30,64.81,64.89,64.73,64.77,242.0,0,0,
2025.06.09 18:45,64.8,64.92,64.76,64.91,241.0,0,0,
2025.06.09 19:00,64.92,64.94,64.77,64.83,193.0,0,0,
2025.06.09 19:15,64.84,64.89,64.78,64.85,155.0,0,0,
2025.06.09 19:30,64.84,65.02,64.8,65.02,274.0,0,0,
2025.06.09 19:45,65.0,65.02,64.89,64.91,193.0,0,0,
2025.06.09 20:00,64.9,65.02,64.88,64.97,195.0,0,0,
2025.06.09 20:15,64.97,65.29,64.97,65.28,453.0,0,0,
2025.06.09 20:30,65.26,65.37,65.26,65.31,226.0,0,0,
2025.06.09 20:45,65.34,65.36,65.27,65.35,154.0,0,0,
2025.06.09 21:00,65.34,65.42,65.33,65.34,145.0,0,0,
2025.06.09 21:15,65.35,65.37,65.29,65.29,103.0,0,0,
2025.06.09 21:30,65.28,65.31,65.19,65.26,148.0,0,0,
2025.06.09 21:45,65.27,65.31,65.21,65.27,122.0,0,0,
2025.06.09 22:00,65.28,65.36,65.27,65.32,112.0,0,0,
2025.06.09 22:15,65.31,65.36,65.28,65.35,88.0,0,0,
2025.06.09 22:30,65.37,65.41,65.33,65.36,48.0,0,0,
2025.06.09 22:45,65.36,65.39,65.33,65.35,89.0,0,0,
2025.06.10 00:00,65.44,65.44,65.28,65.29,81.0,0,0,
2025.06.10 00:15,65.32,65.34,65.28,65.3,35.0,0,0,
2025.06.10 00:30,65.33,65.35,65.27,65.32,39.0,0,0,
2025.06.10 00:45,65.33,65.36,65.29,65.32,17.0,0,0,
2025.06.10 01:00,65.32,65.36,65.3,65.32,26.0,0,0,
2025.06.10 01:15,65.35,65.36,65.31,65.35,22.0,0,0,
2025.06.10 01:30,65.33,65.35,65.31,65.32,13.0,0,0,
2025.06.10 01:45,65.33,65.36,65.3,65.33,30.0,0,0,
2025.06.10 02:00,65.34,65.41,65.3,65.36,147.0,0,0,
2025.06.10 02:15,65.34,65.41,65.34,65.4,51.0,0,0,
2025.06.10 02:30,65.38,65.44,65.37,65.42,65.0,0,0,
2025.06.10 02:45,65.41,65.44,65.36,65.37,73.0,0,0,
2025.06.10 03:00,65.4,65.5,65.34,65.45,227.0,0,0,
2025.06.10 03:15,65.42,65.51,65.39,65.46,177.0,0,0,
2025.06.10 03:30,65.48,65.49,65.37,65.47,180.0,0,0,
2025.06.10 03:45,65.48,65.59,65.44,65.58,186.0,0,0,
2025.06.10 04:00,65.55,65.65,65.53,65.6,158.0,0,0,
2025.06.10 04:15,65.59,65.61,65.53,65.56,75.0,0,0,
2025.06.10 04:30,65.57,65.63,65.54,65.56,103.0,0,0,
2025.06.10 04:45,65.58,65.58,65.52,65.58,73.0,0,0,
2025.06.10 05:00,65.59,65.61,65.55,65.57,48.0,0,0,
2025.06.10 05:15,65.56,65.59,65.52,65.54,74.0,0,0,
2025.06.10 05:30,65.57,65.57,65.32,65.44,92.0,0,0,
2025.06.10 05:45,65.43,65.47,65.37,65.39,50.0,0,0,
2025.06.10 06:00,65.4,65.43,65.36,65.39,46.0,0,0,
2025.06.10 06:15,65.42,65.42,65.35,65.38,48.0,0,0,
2025.06.10 06:30,65.39,65.39,65.34,65.39,12.0,0,0,
2025.06.10 06:45,65.36,65.42,65.36,65.4,24.0,0,0,
2025.06.10 07:00,65.41,65.48,65.36,65.43,73.0,0,0,
2025.06.10 07:15,65.44,65.44,65.26,65.29,140.0,0,0,
2025.06.10 07:30,65.31,65.45,65.27,65.44,301.0,0,0,
2025.06.10 07:45,65.41,65.44,65.34,65.37,141.0,0,0,
2025.06.10 08:00,65.35,65.49,65.32,65.38,284.0,0,0,
2025.06.10 08:15,65.39,65.52,65.38,65.45,223.0,0,0,
2025.06.10 08:30,65.46,65.48,65.38,65.4,177.0,0,0,
2025.06.10 08:45,65.42,65.47,65.28,65.32,280.0,0,0,
2025.06.10 09:00,65.32,65.48,65.32,65.4,362.0,0,0,
2025.06.10 09:15,65.4,65.4,65.22,65.26,337.0,0,0,
2025.06.10 09:30,65.29,65.34,65.17,65.17,306.0,0,0,
2025.06.10 09:45,65.16,65.38,65.13,65.26,323.0,0,0,
2025.06.10 10:00,65.26,65.38,65.18,65.3,380.0,0,0,
2025.06.10 10:15,65.3,65.46,65.27,65.42,411.0,0,0,
2025.06.10 10:30,65.41,65.5,65.34,65.37,341.0,0,0,
2025.06.10 10:45,65.37,65.47,65.31,65.47,260.0,0,0,
2025.06.10 11:00,65.46,65.52,65.38,65.5,271.0,0,0,
2025.06.10 11:15,65.51,65.62,65.5,65.53,255.0,0,0,
2025.06.10 11:30,65.52,65.64,65.46,65.49,221.0,0,0,
2025.06.10 11:45,65.48,65.51,65.3,65.41,322.0,0,0,
2025.06.10 12:00,65.4,65.56,65.37,65.54,204.0,0,0,
2025.06.10 12:15,65.55,65.58,65.46,65.47,155.0,0,0,
2025.06.10 12:30,65.49,65.62,65.45,65.6,180.0,0,0,
2025.06.10 12:45,65.59,65.66,65.58,65.6,238.0,0,0,
2025.06.10 13:00,65.61,65.68,65.52,65.59,263.0,0,0,
2025.06.10 13:15,65.59,65.65,65.49,65.59,249.0,0,0,
2025.06.10 13:30,65.56,65.69,65.56,65.64,177.0,0,0,
2025.06.10 13:45,65.61,65.71,65.56,65.67,211.0,0,0,
2025.06.10 14:00,65.7,65.73,65.6,65.61,240.0,0,0,
2025.06.10 14:15,65.6,65.73,65.58,65.7,175.0,0,0,
2025.06.10 14:30,65.7,65.77,65.57,65.67,239.0,0,0,
2025.06.10 14:45,65.66,65.68,65.38,65.41,367.0,0,0,
2025.06.10 15:00,65.42,65.65,65.4,65.45,450.0,0,0,
2025.06.10 15:15,65.44,65.48,65.33,65.36,363.0,0,0,
2025.06.10 15:30,65.39,65.69,65.37,65.64,529.0,0,0,
2025.06.10 15:45,65.67,65.93,65.64,65.9,523.0,0,0,
2025.06.10 16:00,65.92,65.97,65.83,65.91,506.0,0,0,
2025.06.10 16:15,65.9,66.0,65.66,65.97,456.0,0,0,
2025.06.10 16:30,65.99,66.04,65.93,66.0,324.0,0,0,
2025.06.10 16:45,66.01,66.04,65.87,65.98,314.0,0,0,
2025.06.10 17:00,65.97,66.13,65.97,66.04,336.0,0,0,
2025.06.10 17:15,66.03,66.21,66.02,66.21,359.0,0,0,
2025.06.10 17:30,66.21,66.26,66.01,66.06,730.0,0,0,
2025.06.10 17:45,66.06,66.06,65.67,65.78,536.0,0,0,
2025.06.10 18:00,65.8,65.82,65.71,65.76,453.0,0,0,
2025.06.10 18:15,65.76,65.85,65.74,65.84,266.0,0,0,
2025.06.10 18:30,65.85,65.91,65.65,65.67,260.0,0,0,
2025.06.10 18:45,65.68,65.68,65.34,65.34,458.0,0,0,
2025.06.10 19:00,65.33,65.43,65.21,65.35,412.0,0,0,
2025.06.10 19:15,65.37,65.37,65.2,65.27,349.0,0,0,
2025.06.10 19:30,65.27,65.29,65.08,65.16,309.0,0,0,
2025.06.10 19:45,65.16,65.25,65.1,65.2,318.0,0,0,
2025.06.10 20:00,65.19,65.28,65.11,65.15,410.0,0,0,
2025.06.10 20:15,65.15,65.18,64.92,64.96,530.0,0,0,
2025.06.10 20:30,64.97,64.97,64.55,64.71,520.0,0,0,
2025.06.10 20:45,64.68,64.72,64.56,64.71,333.0,0,0,
2025.06.10 21:00,64.71,64.78,64.67,64.7,180.0,0,0,
2025.06.10 21:15,64.7,64.72,64.64,64.69,118.0,0,0,
2025.06.10 21:30,64.68,64.76,64.67,64.73,94.0,0,0,
2025.06.10 21:45,64.72,64.94,64.71,64.91,158.0,0,0,
2025.06.10 22:00,64.9,64.9,64.81,64.85,103.0,0,0,
2025.06.10 22:15,64.84,64.93,64.84,64.91,80.0,0,0,
2025.06.10 22:30,64.89,64.91,64.73,64.73,153.0,0,0,
2025.06.10 22:45,64.73,64.75,64.67,64.74,132.0,0,0,
2025.06.11 00:00,64.72,64.78,64.64,64.71,58.0,0,0,
2025.06.11 00:15,64.72,64.73,64.67,64.67,38.0,0,0,
2025.06.11 00:30,64.7,64.71,64.66,64.71,40.0,0,0,
2025.06.11 00:45,64.69,64.73,64.66,64.7,35.0,0,0,
2025.06.11 01:00,64.69,64.76,64.67,64.74,65.0,0,0,
2025.06.11 01:15,64.76,64.8,64.74,64.77,78.0,0,0,
2025.06.11 01:30,64.75,64.78,64.72,64.76,34.0,0,0,
2025.06.11 01:45,64.77,64.79,64.72,64.78,34.0,0,0,
2025.06.11 02:00,64.77,64.79,64.61,64.64,136.0,0,0,
2025.06.11 02:15,64.62,64.68,64.59,64.61,96.0,0,0,
2025.06.11 02:30,64.6,64.71,64.6,64.66,72.0,0,0,
2025.06.11 02:45,64.65,64.73,64.65,64.72,48.0,0,0,
2025.06.11 03:00,64.7,64.87,64.7,64.81,309.0,0,0,
2025.06.11 03:15,64.78,64.84,64.68,64.74,198.0,0,0,
2025.06.11 03:30,64.73,64.86,64.69,64.85,158.0,0,0,
2025.06.11 03:45,64.84,64.88,64.82,64.85,104.0,0,0,
2025.06.11 04:00,64.83,64.86,64.79,64.83,114.0,0,0,
2025.06.11 04:15,64.8,64.83,64.75,64.75,60.0,0,0,
2025.06.11 04:30,64.78,64.85,64.75,64.82,135.0,0,0,
2025.06.11 04:45,64.83,64.85,64.76,64.8,122.0,0,0,
2025.06.11 05:00,64.79,64.88,64.76,64.82,152.0,0,0,
2025.06.11 05:15,64.81,64.9,64.78,64.87,126.0,0,0,
2025.06.11 05:30,64.88,64.95,64.86,64.93,147.0,0,0,
2025.06.11 05:45,64.94,64.95,64.89,64.94,36.0,0,0,
2025.06.11 06:00,64.93,64.94,64.87,64.91,71.0,0,0,
2025.06.11 06:15,64.94,64.95,64.89,64.91,60.0,0,0,
2025.06.11 06:30,64.93,64.95,64.89,64.94,53.0,0,0,
2025.06.11 06:45,64.92,64.95,64.91,64.91,42.0,0,0,
2025.06.11 07:00,64.93,65.02,64.91,64.96,53.0,0,0,
2025.06.11 07:15,64.97,65.0,64.95,65.0,66.0,0,0,
2025.06.11 07:30,65.01,65.04,64.98,65.02,150.0,0,0,
2025.06.11 07:45,65.05,65.06,64.98,65.02,132.0,0,0,
2025.06.11 08:00,65.04,65.06,64.99,65.03,126.0,0,0,
2025.06.11 08:15,65.04,65.1,64.91,64.94,208.0,0,0,
2025.06.11 08:30,64.93,64.96,64.81,64.87,239.0,0,0,
2025.06.11 08:45,64.87,64.91,64.83,64.89,145.0,0,0,
2025.06.11 09:00,64.88,65.18,64.86,65.13,309.0,0,0,
2025.06.11 09:15,65.15,65.2,65.03,65.2,247.0,0,0,
2025.06.11 09:30,65.16,65.2,65.03,65.1,260.0,0,0,
2025.06.11 09:45,65.11,65.24,65.09,65.18,226.0,0,0,
2025.06.11 10:00,65.18,65.19,65.06,65.14,408.0,0,0,
2025.06.11 10:15,65.15,65.27,65.03,65.27,445.0,0,0,
2025.06.11 10:30,65.28,65.28,65.03,65.19,412.0,0,0,
2025.06.11 10:45,65.17,65.25,65.1,65.1,261.0,0,0,
2025.06.11 11:00,65.1,65.12,64.66,64.72,994.0,0,0,
2025.06.11 11:15,64.71,65.05,64.65,65.0,506.0,0,0,
2025.06.11 11:30,65.01,65.03,64.9,65.0,329.0,0,0,
2025.06.11 11:45,65.02,65.69,65.0,65.64,743.0,0,0,
2025.06.11 12:00,65.64,65.94,65.59,65.88,786.0,0,0,
2025.06.11 12:15,65.87,65.94,65.71,65.9,432.0,0,0,
2025.06.11 12:30,65.92,66.0,65.88,65.94,294.0,0,0,
2025.06.11 12:45,65.91,65.97,65.88,65.95,297.0,0,0,
2025.06.11 13:00,65.96,65.96,65.82,65.91,284.0,0,0,
2025.06.11 13:15,65.88,65.96,65.83,65.92,222.0,0,0,
2025.06.11 13:30,65.9,65.95,65.84,65.86,251.0,0,0,
2025.06.11 13:45,65.87,66.15,65.87,66.14,246.0,0,0,
2025.06.11 14:00,66.13,66.22,65.85,66.0,711.0,0,0,
2025.06.11 14:15,65.99,66.17,65.93,66.07,417.0,0,0,
2025.06.11 14:30,66.07,66.29,65.98,66.15,660.0,0,0,
2025.06.11 14:45,66.18,66.47,66.12,66.32,636.0,0,0,
2025.06.11 15:00,66.31,66.42,66.14,66.3,759.0,0,0,
2025.06.11 15:15,66.32,66.33,66.11,66.2,442.0,0,0,
2025.06.11 15:30,66.17,66.3,65.99,66.25,629.0,0,0,
2025.06.11 15:45,66.27,66.45,66.23,66.44,496.0,0,0,
2025.06.11 16:00,66.41,66.5,66.35,66.48,494.0,0,0,
2025.06.11 16:15,66.47,66.63,66.36,66.44,443.0,0,0,
2025.06.11 16:30,66.43,66.59,66.35,66.48,642.0,0,0,
2025.06.11 16:45,66.47,66.53,66.11,66.22,644.0,0,0,
2025.06.11 17:00,66.23,66.32,65.95,66.1,777.0,0,0,
2025.06.11 17:15,66.08,66.52,66.0,66.49,693.0,0,0,
2025.06.11 17:30,66.53,66.74,66.35,66.64,653.0,0,0,
2025.06.11 17:45,66.64,66.77,66.62,66.68,360.0,0,0,
2025.06.11 18:00,66.7,66.7,66.59,66.66,420.0,0,0,
2025.06.11 18:15,66.66,66.67,66.48,66.6,349.0,0,0,
2025.06.11 18:30,66.6,66.66,66.51,66.64,280.0,0,0,
2025.06.11 18:45,66.63,66.66,66.57,66.64,207.0,0,0,
2025.06.11 19:00,66.62,66.67,66.54,66.59,233.0,0,0,
2025.06.11 19:15,66.59,66.92,66.56,66.91,418.0,0,0,
2025.06.11 19:30,66.88,67.05,66.86,67.03,331.0,0,0,
2025.06.11 19:45,67.03,67.36,66.98,67.25,592.0,0,0,
2025.06.11 20:00,67.23,67.65,67.17,67.49,924.0,0,0,
2025.06.11 20:15,67.5,68.35,67.4,68.19,1494.0,0,0,
2025.06.11 20:30,68.2,68.3,67.7,68.03,1395.0,0,0,
2025.06.11 20:45,68.04,68.15,67.88,68.06,787.0,0,0,
2025.06.11 21:00,68.07,68.16,67.93,68.1,609.0,0,0,
2025.06.11 21:15,68.09,68.12,67.75,68.08,595.0,0,0,
2025.06.11 21:30,68.11,68.11,67.69,67.8,515.0,0,0,
2025.06.11 21:45,67.78,67.91,67.78,67.9,353.0,0,0,
2025.06.11 22:00,67.9,67.94,67.79,67.85,269.0,0,0,
2025.06.11 22:15,67.88,67.99,67.84,67.91,198.0,0,0,
2025.06.11 22:30,67.92,68.06,67.91,68.01,358.0,0,0,
2025.06.11 22:45,68.0,68.3,68.0,68.27,321.0,0,0,
2025.06.12 00:00,68.86,68.92,68.57,68.69,507.0,0,0,
2025.06.12 00:15,68.71,68.87,68.65,68.71,161.0,0,0,
2025.06.12 00:30,68.68,68.75,68.58,68.71,119.0,0,0,
2025.06.12 00:45,68.72,69.0,68.7,68.95,284.0,0,0,
2025.06.12 01:00,68.95,68.98,68.71,68.71,192.0,0,0,
2025.06.12 01:15,68.72,68.81,68.71,68.78,111.0,0,0,
2025.06.12 01:30,68.77,68.85,68.28,68.59,338.0,0,0,
2025.06.12 01:45,68.57,68.66,68.46,68.53,170.0,0,0,
2025.06.12 02:00,68.55,68.69,68.27,68.67,637.0,0,0,
2025.06.12 02:15,68.64,68.66,68.28,68.32,472.0,0,0,
2025.06.12 02:30,68.28,68.4,68.18,68.28,344.0,0,0,
2025.06.12 02:45,68.27,68.3,68.12,68.17,323.0,0,0,
2025.06.12 03:00,68.13,68.28,67.85,67.89,1063.0,0,0,
2025.06.12 03:15,67.9,67.96,67.76,67.88,660.0,0,0,
2025.06.12 03:30,67.87,67.97,67.79,67.85,489.0,0,0,
2025.06.12 03:45,67.83,67.96,67.7,67.82,374.0,0,0,
2025.06.12 04:00,67.83,67.89,67.74,67.78,250.0,0,0,
2025.06.12 04:15,67.8,67.9,67.76,67.87,198.0,0,0,
2025.06.12 04:30,67.86,67.88,67.74,67.77,239.0,0,0,
2025.06.12 04:45,67.75,67.83,67.71,67.76,205.0,0,0,
2025.06.12 05:00,67.75,67.8,67.61,67.69,297.0,0,0,
2025.06.12 05:15,67.71,67.86,67.69,67.82,154.0,0,0,
2025.06.12 05:30,67.83,67.97,67.78,67.85,257.0,0,0,
2025.06.12 05:45,67.87,67.94,67.78,67.9,182.0,0,0,
2025.06.12 06:00,67.89,67.94,67.86,67.86,136.0,0,0,
2025.06.12 06:15,67.88,67.97,67.85,67.91,100.0,0,0,
