time,open,high,low,close,tick_volume,spread,real_volume
2025.04.23 02:30,21882.9,21896.7,21882.9,21890.9,30,0,0
2025.04.23 02:31,21889.9,21889.9,21871.9,21872.9,21,0,0
2025.04.23 02:32,21873.9,21878.7,21864.9,21864.9,28,0,0
2025.04.23 02:33,21863.9,21864.9,21857.9,21862.7,19,0,0
2025.04.23 02:34,21860.9,21861.9,21850.9,21850.9,19,0,0
2025.04.23 02:35,21846.9,21855.2,21834.9,21836.9,34,0,0
2025.04.23 02:36,21835.9,21848.9,21832.9,21848.9,20,0,0
2025.04.23 02:37,21851.7,21852.2,21835.9,21849.9,18,0,0
2025.04.23 02:38,21848.9,21855.9,21846.9,21854.9,22,0,0
2025.04.23 02:39,21855.7,21864.7,21855.7,21863.9,13,0,0
2025.04.23 02:40,21866.9,21868.9,21858.9,21863.9,24,0,0
2025.04.23 02:41,21864.9,21866.4,21864.9,21866.4,3,0,0
2025.04.23 02:42,21868.4,21886.9,21866.9,21886.9,18,0,0
2025.04.23 02:43,21886.9,21886.9,21879.9,21880.9,20,0,0
2025.04.23 02:44,21880.9,21880.9,21874.9,21878.9,16,0,0
2025.04.23 02:45,21876.9,21893.7,21875.9,21890.9,26,0,0
2025.04.23 02:46,21893.9,21897.9,21886.9,21892.9,16,0,0
2025.04.23 02:47,21892.9,21893.9,21884.9,21884.9,22,0,0
2025.04.23 02:48,21884.9,21886.4,21884.9,21885.4,14,0,0
2025.04.23 02:49,21886.4,21886.4,21884.9,21884.9,4,0,0
2025.04.23 02:50,21885.4,21903.2,21885.4,21903.2,12,0,0
2025.04.23 02:51,21904.2,21906.7,21899.9,21899.9,12,0,0
2025.04.23 02:52,21892.9,21898.9,21892.9,21893.9,11,0,0
2025.04.23 02:53,21895.9,21899.9,21895.9,21898.9,11,0,0
2025.04.23 02:54,21899.9,21900.9,21897.9,21900.9,11,0,0
2025.04.23 02:55,21902.9,21916.2,21902.9,21912.9,21,0,0
2025.04.23 02:56,21911.9,21911.9,21904.9,21905.9,6,0,0
2025.04.23 02:57,21908.9,21909.9,21904.7,21907.7,22,0,0
2025.04.23 02:58,21907.9,21912.9,21907.9,21907.9,23,0,0
2025.04.23 02:59,21907.9,21912.9,21907.9,21912.9,12,0,0
2025.04.23 03:00,21914.2,21914.2,21899.9,21899.9,24,0,0
2025.04.23 03:01,21897.9,21921.9,21897.9,21921.9,26,0,0
2025.04.23 03:02,21922.9,21923.9,21911.9,21916.9,23,0,0
2025.04.23 03:03,21916.9,21919.9,21912.9,21917.9,27,0,0
2025.04.23 03:04,21916.7,21922.9,21915.9,21919.9,23,0,0
2025.04.23 03:05,21920.9,21923.9,21917.9,21922.9,21,0,0
2025.04.23 03:06,21922.7,21922.9,21921.7,21922.9,22,0,0
2025.04.23 03:07,21922.7,21923.9,21911.9,21917.9,24,0,0
2025.04.23 03:08,21917.9,21919.7,21912.9,21912.9,20,0,0
2025.04.23 03:09,21913.9,21916.9,21911.9,21916.9,15,0,0
2025.04.23 03:10,21916.9,21917.4,21912.9,21912.9,18,0,0
2025.04.23 03:11,21913.9,21914.9,21913.9,21914.9,2,0,0
2025.04.23 03:12,21914.9,21927.9,21913.9,21927.9,21,0,0
2025.04.23 03:13,21928.9,21936.9,21928.9,21936.9,11,0,0
2025.04.23 03:14,21937.9,21937.9,21931.9,21935.7,15,0,0
2025.04.23 03:15,21936.2,21940.9,21936.2,21936.9,10,0,0
2025.04.23 03:16,21935.9,21945.9,21935.9,21945.9,18,0,0
2025.04.23 03:17,21946.9,21954.9,21945.9,21954.9,16,0,0
2025.04.23 03:18,21956.9,21958.9,21952.9,21957.9,16,0,0
2025.04.23 03:19,21957.9,21964.9,21957.9,21958.9,16,0,0
2025.04.23 03:20,21958.9,21958.9,21954.9,21957.9,15,0,0
2025.04.23 03:21,21955.9,21956.9,21954.9,21956.9,14,0,0
2025.04.23 03:22,21956.9,21960.9,21954.9,21955.9,18,0,0
2025.04.23 03:23,21955.4,21955.4,21948.9,21948.9,5,0,0
2025.04.23 03:24,21946.9,21946.9,21942.9,21942.9,2,0,0
2025.04.23 03:25,21941.4,21941.4,21940.9,21940.9,3,0,0
2025.04.23 03:26,21939.9,21939.9,21925.9,21925.9,17,0,0
2025.04.23 03:27,21925.9,21925.9,21925.9,21925.9,2,0,0
2025.04.23 03:28,21925.9,21925.9,21915.9,21915.9,7,0,0
2025.04.23 03:29,21916.9,21918.9,21915.9,21918.9,5,0,0
2025.04.23 03:30,21919.9,21919.9,21897.9,21897.9,25,0,0
2025.04.23 03:31,21896.9,21901.9,21896.9,21899.9,13,0,0
2025.04.23 03:32,21898.9,21906.9,21897.9,21906.9,24,0,0
2025.04.23 03:33,21905.9,21906.9,21901.7,21901.7,13,0,0
2025.04.23 03:34,21901.9,21902.7,21895.7,21895.7,20,0,0
2025.04.23 03:35,21893.9,21896.9,21887.9,21891.9,24,0,0
2025.04.23 03:36,21891.9,21893.7,21888.9,21893.7,15,0,0
2025.04.23 03:37,21894.2,21894.9,21881.9,21884.9,46,0,0
2025.04.23 03:38,21883.9,21883.9,21879.9,21883.9,11,0,0
2025.04.23 03:39,21883.9,21887.9,21883.9,21886.9,30,0,0
2025.04.23 03:40,21887.9,21889.9,21887.9,21888.9,13,0,0
2025.04.23 03:41,21888.9,21892.9,21888.9,21889.9,11,0,0
2025.04.23 03:42,21890.9,21899.7,21887.9,21894.9,29,0,0
2025.04.23 03:43,21895.9,21907.9,21895.9,21907.9,15,0,0
2025.04.23 03:44,21907.9,21907.9,21907.9,21907.9,13,0,0
2025.04.23 03:45,21908.9,21918.7,21908.9,21913.9,30,0,0
2025.04.23 03:46,21912.9,21916.9,21911.9,21912.9,13,0,0
2025.04.23 03:47,21912.9,21921.9,21912.9,21921.9,18,0,0
2025.04.23 03:48,21922.9,21922.9,21913.9,21916.9,16,0,0
2025.04.23 03:49,21915.9,21916.9,21904.9,21904.9,23,0,0
2025.04.23 03:50,21903.9,21904.9,21900.9,21903.7,17,0,0
2025.04.23 03:51,21896.9,21900.7,21896.9,21899.9,15,0,0
2025.04.23 03:52,21898.9,21900.9,21888.9,21888.9,19,0,0
2025.04.23 03:53,21887.9,21896.7,21887.9,21895.9,21,0,0
2025.04.23 03:54,21896.9,21896.9,21892.7,21896.7,14,0,0
2025.04.23 03:55,21890.9,21893.7,21890.2,21893.7,20,0,0
2025.04.23 03:56,21893.9,21893.9,21889.9,21890.9,18,0,0
2025.04.23 03:57,21890.9,21894.9,21890.9,21894.9,11,0,0
2025.04.23 03:58,21887.9,21890.9,21886.9,21890.9,14,0,0
2025.04.23 03:59,21890.9,21890.9,21880.9,21881.9,18,0,0
2025.04.23 04:00,21881.9,21887.9,21873.9,21876.9,33,0,0
2025.04.23 04:01,21877.9,21877.9,21870.9,21873.9,17,0,0
2025.04.23 04:02,21872.9,21875.9,21871.9,21873.9,16,0,0
2025.04.23 04:03,21873.7,21879.9,21872.7,21879.9,23,0,0
2025.04.23 04:04,21879.9,21885.9,21879.9,21885.9,8,0,0
2025.04.23 04:05,21887.9,21889.9,21884.9,21886.9,9,0,0
2025.04.23 04:06,21888.9,21895.7,21888.9,21893.9,12,0,0
2025.04.23 04:07,21893.9,21902.9,21893.7,21902.9,11,0,0
2025.04.23 04:08,21901.9,21902.9,21890.7,21896.9,22,0,0
2025.04.23 04:09,21899.7,21902.9,21896.9,21899.9,30,0,0
2025.04.23 04:10,21899.9,21899.9,21895.7,21895.7,13,0,0
2025.04.23 04:11,21895.9,21898.9,21892.7,21892.9,22,0,0
2025.04.23 04:12,21894.9,21900.9,21894.9,21894.9,21,0,0
2025.04.23 04:13,21894.9,21898.7,21894.9,21896.7,19,0,0
2025.04.23 04:14,21896.9,21901.9,21896.9,21901.9,21,0,0
2025.04.23 04:15,21902.9,21903.9,21897.9,21900.9,12,0,0
2025.04.23 04:16,21899.9,21899.9,21898.9,21898.9,2,0,0
2025.04.23 04:17,21900.9,21902.9,21899.7,21900.9,16,0,0
2025.04.23 04:18,21899.9,21900.9,21897.9,21898.9,15,0,0
2025.04.23 04:19,21898.9,21910.9,21898.9,21910.9,12,0,0
2025.04.23 04:20,21909.9,21910.7,21898.9,21899.9,24,0,0
2025.04.23 04:21,21900.9,21908.7,21900.9,21907.9,25,0,0
2025.04.23 04:22,21906.9,21912.9,21906.9,21912.9,6,0,0
2025.04.23 04:23,21912.7,21912.7,21906.9,21907.9,9,0,0
2025.04.23 04:24,21906.9,21911.9,21906.9,21908.9,6,0,0
2025.04.23 04:25,21909.9,21915.9,21909.9,21910.9,9,0,0
2025.04.23 04:26,21909.9,21911.7,21906.9,21908.9,15,0,0
2025.04.23 04:27,21912.9,21913.9,21909.7,21909.7,9,0,0
2025.04.23 04:28,21909.9,21914.9,21909.9,21914.9,8,0,0
2025.04.23 04:29,21913.7,21913.7,21906.7,21907.7,17,0,0
2025.04.23 04:30,21908.9,21908.9,21899.9,21905.7,15,0,0
2025.04.23 04:31,21905.9,21907.9,21900.2,21900.7,15,0,0
2025.04.23 04:32,21900.9,21902.7,21899.9,21902.7,7,0,0
2025.04.23 04:33,21901.9,21901.9,21895.7,21898.9,13,0,0
2025.04.23 04:34,21897.9,21898.9,21890.9,21890.9,17,0,0
2025.04.23 04:35,21888.9,21891.9,21888.4,21891.9,7,0,0
2025.04.23 04:36,21890.9,21893.9,21890.9,21892.9,13,0,0
2025.04.23 04:37,21894.9,21896.9,21892.9,21895.9,11,0,0
2025.04.23 04:38,21894.9,21897.9,21894.9,21897.9,15,0,0
2025.04.23 04:39,21896.9,21900.9,21896.9,21900.9,8,0,0
2025.04.23 04:40,21900.9,21919.9,21900.9,21911.9,35,0,0
2025.04.23 04:41,21910.9,21913.9,21910.9,21913.9,8,0,0
2025.04.23 04:42,21913.9,21913.9,21913.9,21913.9,3,0,0
2025.04.23 04:44,21913.9,21913.9,21913.9,21913.9,1,0,0
2025.04.23 04:45,21915.4,21915.9,21915.4,21915.9,2,0,0
2025.04.23 04:46,21915.4,21915.4,21914.9,21915.4,3,0,0
2025.04.23 04:48,21915.9,21927.9,21915.9,21927.9,5,0,0
2025.04.23 04:51,21927.9,21927.9,21920.9,21920.9,7,0,0
2025.04.23 04:52,21921.9,21921.9,21916.9,21916.9,12,0,0
2025.04.23 04:53,21915.9,21915.9,21910.4,21910.4,6,0,0
2025.04.23 04:54,21910.9,21910.9,21910.4,21910.4,2,0,0
2025.04.23 04:57,21909.9,21910.4,21909.4,21910.4,4,0,0
2025.04.23 04:58,21910.9,21911.9,21903.9,21905.9,7,0,0
2025.04.23 04:59,21903.9,21905.9,21903.7,21904.9,6,0,0
2025.04.23 05:00,21904.9,21907.9,21902.9,21903.9,21,0,0
2025.04.23 05:01,21900.9,21900.9,21890.9,21890.9,12,0,0
2025.04.23 05:02,21889.9,21890.9,21881.9,21885.9,16,0,0
2025.04.23 05:03,21885.9,21893.9,21885.9,21893.9,11,0,0
2025.04.23 05:04,21893.9,21894.9,21892.9,21892.9,9,0,0
2025.04.23 05:05,21892.9,21893.9,21892.9,21893.9,12,0,0
2025.04.23 05:06,21893.9,21896.9,21891.9,21896.9,8,0,0
2025.04.23 05:07,21897.9,21902.9,21897.9,21902.9,13,0,0
2025.04.23 05:08,21902.9,21905.2,21900.9,21900.9,8,0,0
2025.04.23 05:09,21900.9,21900.9,21892.9,21892.9,12,0,0
2025.04.23 05:10,21891.9,21893.9,21891.9,21893.9,7,0,0
2025.04.23 05:11,21893.9,21899.9,21893.9,21898.9,10,0,0
2025.04.23 05:12,21900.9,21900.9,21886.9,21886.9,14,0,0
2025.04.23 05:13,21885.9,21885.9,21883.9,21884.9,4,0,0
2025.04.23 05:14,21884.9,21884.9,21880.2,21881.9,6,0,0
2025.04.23 05:15,21880.9,21883.9,21880.7,21880.9,18,0,0
2025.04.23 05:16,21880.2,21883.7,21878.9,21881.9,7,0,0
2025.04.23 05:17,21881.9,21885.9,21881.9,21882.9,7,0,0
2025.04.23 05:18,21883.9,21887.7,21883.9,21885.9,11,0,0
2025.04.23 05:19,21885.9,21886.9,21883.7,21884.9,19,0,0
2025.04.23 05:20,21885.9,21890.9,21881.9,21881.9,20,0,0
2025.04.23 05:21,21881.9,21886.9,21881.9,21883.9,15,0,0
2025.04.23 05:22,21883.9,21887.2,21883.9,21886.7,16,0,0
2025.04.23 05:23,21890.9,21904.2,21890.9,21895.9,29,0,0
2025.04.23 05:24,21895.9,21901.9,21895.9,21901.9,16,0,0
2025.04.23 05:25,21901.9,21905.9,21896.7,21896.9,12,0,0
2025.04.23 05:26,21896.9,21898.9,21894.9,21897.9,17,0,0
2025.04.23 05:27,21898.7,21898.9,21896.9,21897.9,10,0,0
2025.04.23 05:28,21898.9,21898.9,21892.9,21896.9,14,0,0
2025.04.23 05:29,21898.9,21902.9,21898.9,21902.9,13,0,0
2025.04.23 05:30,21902.7,21902.7,21895.9,21897.9,14,0,0
2025.04.23 05:31,21898.9,21900.9,21890.9,21892.9,20,0,0
2025.04.23 05:32,21892.9,21897.9,21892.9,21897.9,18,0,0
2025.04.23 05:33,21897.9,21900.9,21897.9,21900.9,10,0,0
2025.04.23 05:34,21900.9,21905.9,21900.7,21905.9,7,0,0
2025.04.23 05:35,21906.9,21912.9,21904.9,21912.9,27,0,0
2025.04.23 05:36,21913.9,21914.7,21911.9,21911.9,7,0,0
2025.04.23 05:37,21912.9,21917.9,21902.9,21902.9,17,0,0
2025.04.23 05:38,21902.9,21909.9,21902.9,21909.2,21,0,0
2025.04.23 05:39,21909.9,21913.9,21906.7,21913.9,12,0,0
2025.04.23 05:40,21914.9,21917.7,21913.9,21914.9,10,0,0
2025.04.23 05:41,21915.9,21916.9,21914.9,21915.9,14,0,0
2025.04.23 05:42,21917.9,21924.7,21917.9,21924.7,12,0,0
2025.04.23 05:43,21924.9,21925.9,21917.9,21917.9,19,0,0
2025.04.23 05:44,21918.9,21921.9,21918.9,21920.9,6,0,0
2025.04.23 05:45,21920.7,21920.7,21906.7,21909.9,22,0,0
2025.04.23 05:46,21907.9,21913.9,21907.9,21910.9,19,0,0
2025.04.23 05:47,21911.7,21913.9,21911.7,21913.9,15,0,0
2025.04.23 05:48,21912.9,21912.9,21901.9,21904.9,18,0,0
2025.04.23 05:49,21903.9,21904.9,21900.9,21900.9,8,0,0
2025.04.23 05:50,21900.9,21900.9,21900.9,21900.9,1,0,0
2025.04.23 05:51,21900.9,21902.9,21900.9,21902.9,2,0,0
2025.04.23 05:52,21903.9,21911.9,21903.9,21911.7,5,0,0
2025.04.23 05:53,21912.9,21920.7,21912.9,21920.7,12,0,0
2025.04.23 05:54,21921.9,21922.9,21921.9,21921.9,9,0,0
2025.04.23 05:55,21921.9,21930.9,21921.9,21930.9,14,0,0
2025.04.23 05:56,21931.9,21931.9,21927.9,21930.9,10,0,0
2025.04.23 05:57,21930.9,21931.9,21930.7,21931.9,11,0,0
2025.04.23 05:58,21931.9,21937.9,21931.9,21937.9,10,0,0
2025.04.23 05:59,21938.9,21947.9,21938.9,21947.9,11,0,0
2025.04.23 06:00,21947.9,21950.9,21944.9,21950.7,10,0,0
2025.04.23 06:01,21953.7,21967.7,21953.7,21967.7,12,0,0
2025.04.23 06:02,21968.2,21989.9,21968.2,21989.9,18,0,0
2025.04.23 06:03,21990.9,21993.9,21973.9,21974.9,13,0,0
2025.04.23 06:04,21971.9,21974.9,21968.9,21974.9,14,0,0
2025.04.23 06:05,21974.9,21974.9,21965.9,21968.9,14,0,0
2025.04.23 06:06,21969.9,21974.9,21969.9,21974.9,4,0,0
2025.04.23 06:07,21975.9,21976.9,21962.9,21965.9,19,0,0
2025.04.23 06:08,21971.9,21973.9,21969.9,21969.9,16,0,0
2025.04.23 06:09,21969.9,21969.9,21967.9,21967.9,5,0,0
2025.04.23 06:10,21967.9,21969.9,21965.7,21965.7,13,0,0
2025.04.23 06:11,21965.2,21965.7,21965.2,21965.2,3,0,0
2025.04.23 06:12,21962.7,21962.7,21962.7,21962.7,1,0,0
2025.04.23 06:13,21962.9,21966.9,21962.9,21966.9,8,0,0
2025.04.23 06:14,21967.9,21972.9,21967.9,21972.9,9,0,0
2025.04.23 06:15,21972.9,21976.7,21972.7,21976.7,8,0,0
2025.04.23 06:16,21977.7,21979.7,21972.9,21972.9,17,0,0
2025.04.23 06:17,21970.9,21974.9,21970.9,21974.9,6,0,0
2025.04.23 06:18,21976.7,21976.7,21973.7,21975.9,11,0,0
2025.04.23 06:19,21977.7,21977.7,21974.9,21975.9,9,0,0
2025.04.23 06:20,21975.9,21976.9,21974.7,21976.7,10,0,0
2025.04.23 06:21,21974.9,21975.7,21973.9,21975.7,3,0,0
2025.04.23 06:22,21977.9,21980.9,21973.7,21975.9,12,0,0
2025.04.23 06:23,21975.7,21975.7,21972.2,21972.2,9,0,0
2025.04.23 06:24,21970.9,21973.2,21968.9,21973.2,5,0,0
2025.04.23 06:25,21972.2,21974.9,21969.7,21972.7,18,0,0
2025.04.23 06:26,21972.2,21975.7,21972.2,21975.7,9,0,0
2025.04.23 06:27,21977.9,21977.9,21976.9,21977.9,6,0,0
2025.04.23 06:28,21978.7,21982.9,21978.7,21981.9,16,0,0
2025.04.23 06:29,21981.9,21983.9,21981.9,21983.9,4,0,0
2025.04.23 06:30,21983.9,21992.7,21983.9,21992.2,17,0,0
2025.04.23 06:31,21991.9,21994.9,21991.9,21994.9,5,0,0
2025.04.23 06:32,21995.7,21996.9,21994.7,21994.9,12,0,0
2025.04.23 06:33,21994.7,21996.7,21993.7,21994.7,15,0,0
2025.04.23 06:34,21994.2,21994.2,21979.9,21980.9,15,0,0
2025.04.23 06:35,21979.9,21979.9,21972.7,21973.7,8,0,0
2025.04.23 06:36,21974.9,21979.7,21973.9,21979.7,14,0,0
2025.04.23 06:37,21978.9,21981.9,21977.9,21979.9,17,0,0
2025.04.23 06:38,21978.9,21980.7,21976.9,21976.9,8,0,0
2025.04.23 06:39,21976.9,21983.2,21976.9,21981.9,14,0,0
2025.04.23 06:40,21982.9,21983.9,21981.9,21982.9,10,0,0
2025.04.23 06:41,21982.9,21982.9,21979.7,21979.9,9,0,0
2025.04.23 06:42,21980.9,21982.2,21980.7,21980.7,5,0,0
2025.04.23 06:43,21979.9,21982.9,21979.9,21982.9,5,0,0
2025.04.23 06:44,21984.7,21986.7,21981.9,21981.9,10,0,0
2025.04.23 06:45,21982.7,21982.9,21980.7,21981.7,12,0,0
2025.04.23 06:46,21980.9,21983.7,21977.9,21983.7,13,0,0
2025.04.23 06:47,21984.7,21988.2,21981.7,21981.7,16,0,0
2025.04.23 06:48,21980.9,21981.7,21973.9,21975.9,20,0,0
2025.04.23 06:49,21975.7,21975.7,21973.7,21974.9,6,0,0
2025.04.23 06:50,21974.9,21974.9,21974.9,21974.9,1,0,0
2025.04.23 06:51,21973.9,21975.9,21971.9,21971.9,12,0,0
2025.04.23 06:52,21971.7,21972.9,21970.9,21970.9,6,0,0
2025.04.23 06:53,21969.9,21971.7,21967.7,21969.9,18,0,0
2025.04.23 06:54,21968.7,21980.2,21968.7,21978.9,9,0,0
2025.04.23 06:55,21977.9,21977.9,21971.7,21975.9,16,0,0
2025.04.23 06:56,21975.9,21985.7,21975.9,21982.9,10,0,0
2025.04.23 06:57,21982.9,21982.9,21976.9,21978.7,20,0,0
2025.04.23 06:58,21978.9,21980.9,21976.9,21980.9,7,0,0
2025.04.23 06:59,21980.9,21980.9,21980.9,21980.9,2,0,0
2025.04.23 07:00,21980.9,21980.9,21974.9,21977.9,21,0,0
2025.04.23 07:01,21976.9,21976.9,21966.9,21966.9,12,0,0
2025.04.23 07:02,21965.9,21965.9,21958.9,21958.9,17,0,0
2025.04.23 07:03,21956.9,21956.9,21950.9,21951.9,9,0,0
2025.04.23 07:04,21951.9,21951.9,21936.9,21936.9,26,0,0
2025.04.23 07:05,21938.9,21940.9,21933.9,21934.7,21,0,0
2025.04.23 07:06,21934.9,21941.9,21932.9,21933.9,22,0,0
2025.04.23 07:07,21934.9,21939.9,21934.9,21937.7,21,0,0
2025.04.23 07:08,21936.9,21936.9,21929.9,21929.9,13,0,0
2025.04.23 07:09,21927.9,21929.7,21926.7,21929.7,13,0,0
2025.04.23 07:10,21928.9,21930.9,21924.9,21924.9,9,0,0
2025.04.23 07:11,21922.9,21922.9,21916.9,21919.9,22,0,0
2025.04.23 07:12,21921.9,21922.7,21916.9,21922.7,11,0,0
2025.04.23 07:13,21922.9,21924.7,21920.9,21922.7,9,0,0
2025.04.23 07:14,21922.2,21922.2,21911.9,21912.9,17,0,0
2025.04.23 07:15,21912.9,21918.9,21911.9,21918.9,13,0,0
2025.04.23 07:16,21917.9,21918.9,21910.9,21914.7,14,0,0
2025.04.23 07:17,21913.7,21913.9,21910.9,21913.9,11,0,0
2025.04.23 07:18,21911.9,21911.9,21895.9,21900.2,16,0,0
2025.04.23 07:19,21900.9,21912.9,21900.9,21912.9,16,0,0
2025.04.23 07:20,21912.9,21916.9,21912.9,21916.9,13,0,0
2025.04.23 07:21,21916.7,21924.7,21915.9,21924.7,8,0,0
2025.04.23 07:22,21924.9,21926.7,21923.9,21923.9,7,0,0
2025.04.23 07:23,21922.9,21923.9,21922.7,21922.9,6,0,0
2025.04.23 07:24,21923.9,21923.9,21922.9,21922.9,7,0,0
2025.04.23 07:25,21923.9,21925.7,21919.9,21924.9,15,0,0
2025.04.23 07:26,21928.7,21933.9,21926.7,21932.9,12,0,0
2025.04.23 07:27,21929.9,21932.9,21927.9,21927.9,16,0,0
2025.04.23 07:28,21926.9,21930.7,21923.9,21929.9,13,0,0
2025.04.23 07:29,21927.9,21930.7,21924.9,21929.9,12,0,0
2025.04.23 07:30,21929.9,21929.9,21919.9,21925.9,20,0,0
2025.04.23 07:31,21927.7,21935.9,21927.7,21930.7,12,0,0
2025.04.23 07:32,21928.9,21929.9,21924.9,21925.7,12,0,0
2025.04.23 07:33,21925.9,21935.9,21925.9,21935.9,12,0,0
2025.04.23 07:34,21936.9,21950.9,21936.9,21950.9,13,0,0
2025.04.23 07:35,21952.7,21953.9,21942.9,21942.9,23,0,0
2025.04.23 07:36,21942.9,21943.9,21936.9,21936.9,14,0,0
2025.04.23 07:37,21936.9,21944.9,21936.9,21942.9,11,0,0
2025.04.23 07:38,21942.9,21952.9,21942.7,21951.9,11,0,0
2025.04.23 07:39,21952.9,21962.9,21952.9,21952.9,27,0,0
2025.04.23 07:40,21952.9,21952.9,21946.9,21946.9,9,0,0
2025.04.23 07:41,21945.9,21945.9,21941.9,21943.9,11,0,0
2025.04.23 07:42,21943.9,21943.9,21939.9,21939.9,9,0,0
2025.04.23 07:43,21937.9,21937.9,21934.9,21934.9,9,0,0
2025.04.23 07:44,21935.9,21942.9,21935.9,21941.9,11,0,0
2025.04.23 07:45,21939.9,21945.9,21939.9,21945.9,15,0,0
2025.04.23 07:46,21945.9,21945.9,21924.9,21932.9,22,0,0
2025.04.23 07:47,21932.9,21938.9,21919.9,21936.9,25,0,0
2025.04.23 07:48,21937.9,21949.9,21937.9,21947.9,15,0,0
2025.04.23 07:49,21948.9,21969.2,21948.9,21962.9,29,0,0
2025.04.23 07:50,21960.7,21964.7,21956.9,21963.9,25,0,0
2025.04.23 07:51,21965.9,21970.9,21964.9,21968.9,22,0,0
2025.04.23 07:52,21966.9,21966.9,21954.9,21954.9,12,0,0
2025.04.23 07:53,21954.9,21959.9,21954.9,21954.9,10,0,0
2025.04.23 07:54,21954.9,21958.9,21949.7,21958.9,15,0,0
2025.04.23 07:55,21959.9,21965.9,21959.9,21959.9,11,0,0
2025.04.23 07:56,21959.7,21961.9,21954.9,21957.9,19,0,0
2025.04.23 07:57,21957.9,21959.9,21951.9,21951.9,19,0,0
2025.04.23 07:58,21951.9,21951.9,21942.7,21942.7,20,0,0
2025.04.23 07:59,21942.9,21946.9,21941.9,21946.9,12,0,0
2025.04.23 08:00,21946.9,21961.8,21933.3,21961.4,47,0,0
2025.04.23 08:01,21964.6,21969.8,21955.6,21956.9,44,0,0
2025.04.23 08:02,21958.6,21972.8,21958.6,21966.6,45,0,0
2025.04.23 08:03,21966.6,21975.6,21959.6,21961.6,47,0,0
2025.04.23 08:04,21962.6,21968.6,21958.8,21958.8,37,0,0
2025.04.23 08:05,21955.6,21960.3,21945.6,21946.6,31,0,0
2025.04.23 08:06,21946.6,21958.6,21944.6,21958.6,31,0,0
2025.04.23 08:07,21959.3,21959.3,21936.6,21936.6,38,0,0
2025.04.23 08:08,21936.9,21954.6,21936.9,21946.6,31,0,0
2025.04.23 08:09,21945.9,21946.6,21933.6,21933.6,26,0,0
2025.04.23 08:10,21932.6,21955.6,21932.6,21950.6,35,0,0
2025.04.23 08:11,21949.6,21954.6,21947.6,21954.6,32,0,0
2025.04.23 08:12,21950.9,21961.6,21945.6,21948.6,23,0,0
2025.04.23 08:13,21947.6,21948.6,21939.6,21945.6,17,0,0
2025.04.23 08:14,21943.6,21946.6,21933.6,21933.6,37,0,0
2025.04.23 08:15,21933.6,21938.6,21929.6,21930.6,25,0,0
2025.04.23 08:16,21929.3,21935.6,21920.8,21935.6,30,0,0
2025.04.23 08:17,21938.3,21945.6,21938.3,21942.6,30,0,0
2025.04.23 08:18,21940.8,21940.8,21925.6,21928.6,31,0,0
2025.04.23 08:19,21929.6,21937.3,21927.3,21930.6,41,0,0
2025.04.23 08:20,21928.6,21929.6,21923.6,21924.8,16,0,0
2025.04.23 08:21,21924.6,21937.3,21920.6,21936.6,28,0,0
2025.04.23 08:22,21936.6,21951.6,21936.6,21944.6,27,0,0
2025.04.23 08:23,21943.6,21944.6,21933.6,21944.6,32,0,0
2025.04.23 08:24,21942.6,21959.6,21942.6,21958.6,30,0,0
2025.04.23 08:25,21957.6,21960.8,21950.6,21957.6,31,0,0
2025.04.23 08:26,21956.6,21961.6,21951.6,21957.6,27,0,0
2025.04.23 08:27,21957.6,21957.6,21947.6,21952.6,38,0,0
2025.04.23 08:28,21952.6,21953.8,21946.6,21948.6,31,0,0
2025.04.23 08:29,21947.6,21950.6,21944.6,21948.6,37,0,0
2025.04.23 08:30,21952.3,21955.6,21948.6,21951.6,18,0,0
2025.04.23 08:31,21949.6,21955.8,21948.6,21948.6,27,0,0
2025.04.23 08:32,21951.6,21953.6,21950.6,21953.3,16,0,0
2025.04.23 08:33,21952.6,21956.6,21949.6,21954.6,20,0,0
2025.04.23 08:34,21954.6,21957.6,21950.6,21955.6,25,0,0
2025.04.23 08:35,21956.6,21961.6,21956.6,21960.6,25,0,0
2025.04.23 08:36,21959.6,21963.8,21957.6,21960.6,16,0,0
2025.04.23 08:37,21960.6,21961.6,21953.6,21953.6,26,0,0
2025.04.23 08:38,21949.6,21952.3,21943.6,21946.6,31,0,0
2025.04.23 08:39,21945.6,21948.3,21941.8,21946.3,37,0,0
2025.04.23 08:40,21945.6,21952.3,21944.3,21952.3,35,0,0
2025.04.23 08:41,21951.3,21951.3,21933.6,21938.6,36,0,0
2025.04.23 08:42,21938.6,21941.6,21932.6,21933.3,33,0,0
2025.04.23 08:43,21932.6,21938.3,21932.6,21938.3,19,0,0
2025.04.23 08:44,21937.6,21937.6,21935.3,21935.6,7,0,0
2025.04.23 08:45,21936.8,21944.6,21935.6,21944.6,26,0,0
2025.04.23 08:46,21946.3,21951.6,21944.6,21949.6,27,0,0
2025.04.23 08:47,21950.3,21957.3,21948.6,21957.3,33,0,0
2025.04.23 08:48,21958.8,21960.6,21949.6,21950.6,33,0,0
2025.04.23 08:49,21949.6,21952.6,21948.6,21950.3,32,0,0
2025.04.23 08:50,21950.6,21950.6,21945.8,21947.3,26,0,0
2025.04.23 08:51,21944.6,21944.6,21932.6,21938.6,29,0,0
2025.04.23 08:52,21938.3,21949.6,21938.3,21948.6,23,0,0
