time,open,high,low,close,tick_volume,spread,real_volume
2025.06.09 12:45,0.60545,0.60553,0.6053,0.60541,406,0,0
2025.06.09 13:00,0.60542,0.60561,0.6052,0.60543,333,0,0
2025.06.09 13:15,0.6054,0.60548,0.60514,0.60534,448,0,0
2025.06.09 13:30,0.60533,0.60535,0.60474,0.60483,449,0,0
2025.06.09 13:45,0.60483,0.60511,0.6046,0.6049,422,0,0
2025.06.09 14:00,0.60494,0.60495,0.60439,0.6045,456,0,0
2025.06.09 14:15,0.6045,0.60462,0.60423,0.60442,450,0,0
2025.06.09 14:30,0.60441,0.60455,0.60415,0.60417,434,0,0
2025.06.09 14:45,0.60416,0.60417,0.6037,0.60399,506,0,0
2025.06.09 15:00,0.60399,0.60409,0.60355,0.60368,450,0,0
2025.06.09 15:15,0.60366,0.60399,0.6035,0.60388,450,0,0
2025.06.09 15:30,0.60387,0.60402,0.60358,0.60366,551,0,0
2025.06.09 15:45,0.60366,0.60405,0.6036,0.60382,510,0,0
2025.06.09 16:00,0.60382,0.60467,0.60382,0.60467,462,0,0
2025.06.09 16:15,0.60464,0.60466,0.60418,0.60432,457,0,0
2025.06.09 16:30,0.60431,0.60445,0.60381,0.60433,520,0,0
2025.06.09 16:45,0.60432,0.60459,0.6042,0.60431,501,0,0
2025.06.09 17:00,0.60433,0.60502,0.60428,0.60496,576,0,0
2025.06.09 17:15,0.60498,0.6055,0.60497,0.60547,447,0,0
2025.06.09 17:30,0.60547,0.6056,0.60523,0.60545,357,0,0
2025.06.09 17:45,0.60545,0.60555,0.60536,0.60542,361,0,0
2025.06.09 18:00,0.60545,0.60545,0.60504,0.60505,317,0,0
2025.06.09 18:15,0.60505,0.60529,0.60505,0.60526,268,0,0
2025.06.09 18:30,0.60524,0.60526,0.60501,0.60506,274,0,0
2025.06.09 18:45,0.60505,0.60536,0.60505,0.60516,275,0,0
2025.06.09 19:00,0.60516,0.6052,0.60485,0.60501,216,0,0
2025.06.09 19:15,0.60499,0.60525,0.60495,0.60517,212,0,0
2025.06.09 19:30,0.60516,0.6053,0.60495,0.60528,251,0,0
2025.06.09 19:45,0.60525,0.60533,0.60507,0.6051,241,0,0
2025.06.09 20:00,0.60508,0.60534,0.60506,0.60527,146,0,0
2025.06.09 20:15,0.60526,0.60551,0.60519,0.60548,134,0,0
2025.06.09 20:30,0.60549,0.60568,0.60537,0.60543,215,0,0
2025.06.09 20:45,0.60544,0.60561,0.60543,0.60546,113,0,0
2025.06.09 21:00,0.60548,0.60555,0.60533,0.60544,105,0,0
2025.06.09 21:15,0.60543,0.60548,0.60522,0.60526,127,0,0
2025.06.09 21:30,0.60525,0.60528,0.60503,0.60505,146,0,0
2025.06.09 21:45,0.60504,0.60524,0.60504,0.60514,130,0,0
2025.06.09 22:00,0.6051,0.60512,0.60497,0.60501,115,0,0
2025.06.09 22:15,0.605,0.60501,0.60472,0.60474,65,0,0
2025.06.09 22:30,0.60478,0.60492,0.60462,0.60489,182,0,0
2025.06.09 22:45,0.60488,0.6049,0.60445,0.60445,176,0,0
2025.06.09 23:00,0.60392,0.60418,0.60392,0.60408,26,0,0
2025.06.09 23:15,0.60407,0.60433,0.60401,0.60433,45,0,0
2025.06.09 23:30,0.60418,0.60455,0.60406,0.6043,271,0,0
2025.06.09 23:45,0.6043,0.60443,0.60425,0.60425,105,0,0
2025.06.10 00:00,0.60424,0.60488,0.60419,0.60483,171,0,0
2025.06.10 00:15,0.60482,0.60495,0.60476,0.60476,240,0,0
2025.06.10 00:30,0.60472,0.60476,0.60464,0.60465,137,0,0
2025.06.10 00:45,0.60462,0.6048,0.60452,0.6048,143,0,0
2025.06.10 01:00,0.60479,0.60486,0.60451,0.60475,149,0,0
2025.06.10 01:15,0.60474,0.60508,0.60474,0.60507,113,0,0
2025.06.10 01:30,0.60508,0.60509,0.60489,0.60492,131,0,0
2025.06.10 01:45,0.60491,0.60514,0.60483,0.60485,221,0,0
2025.06.10 02:00,0.60484,0.60544,0.6048,0.60538,248,0,0
2025.06.10 02:15,0.60537,0.60574,0.60534,0.60574,195,0,0
2025.06.10 02:30,0.60576,0.60578,0.60528,0.60538,237,0,0
2025.06.10 02:45,0.60537,0.60559,0.60516,0.60532,356,0,0
2025.06.10 03:00,0.60533,0.60579,0.60517,0.60524,385,0,0
2025.06.10 03:15,0.60523,0.60548,0.60481,0.60502,375,0,0
2025.06.10 03:30,0.60506,0.60513,0.60421,0.60447,374,0,0
2025.06.10 03:45,0.60446,0.60447,0.60342,0.60359,427,0,0
2025.06.10 04:00,0.60358,0.60379,0.60272,0.60374,504,0,0
2025.06.10 04:15,0.60373,0.60399,0.6032,0.6032,446,0,0
2025.06.10 04:30,0.60318,0.60388,0.60298,0.6035,417,0,0
2025.06.10 04:45,0.60351,0.60414,0.60343,0.60391,374,0,0
2025.06.10 05:00,0.60392,0.60423,0.60367,0.60394,356,0,0
2025.06.10 05:15,0.60393,0.6044,0.60362,0.60438,345,0,0
2025.06.10 05:30,0.60447,0.60478,0.60422,0.60473,400,0,0
2025.06.10 05:45,0.60474,0.60544,0.60474,0.60543,250,0,0
2025.06.10 06:00,0.60544,0.60558,0.60509,0.60534,265,0,0
2025.06.10 06:15,0.60535,0.60545,0.6048,0.60483,263,0,0
2025.06.10 06:30,0.60485,0.60499,0.60468,0.60478,254,0,0
2025.06.10 06:45,0.60477,0.60504,0.60475,0.60486,206,0,0
2025.06.10 07:00,0.60489,0.60525,0.60486,0.60501,294,0,0
2025.06.10 07:15,0.60499,0.60518,0.60402,0.60417,429,0,0
2025.06.10 07:30,0.60418,0.60464,0.60399,0.60433,540,0,0
2025.06.10 07:45,0.60432,0.60463,0.60352,0.60428,471,0,0
2025.06.10 08:00,0.60427,0.60431,0.60364,0.60377,654,0,0
2025.06.10 08:15,0.60377,0.60467,0.60375,0.60422,639,0,0
2025.06.10 08:30,0.60421,0.60481,0.60411,0.60469,548,0,0
2025.06.10 08:45,0.60473,0.60478,0.60333,0.60334,552,0,0
2025.06.10 09:00,0.6033,0.60393,0.60288,0.60327,716,0,0
2025.06.10 09:15,0.60328,0.60356,0.60313,0.60326,550,0,0
2025.06.10 09:30,0.60325,0.60359,0.60316,0.60326,461,0,0
2025.06.10 09:45,0.60323,0.60344,0.60314,0.60323,497,0,0
2025.06.10 10:00,0.60322,0.60383,0.60321,0.60346,530,0,0
2025.06.10 10:15,0.60346,0.60382,0.60325,0.60363,463,0,0
2025.06.10 10:30,0.60362,0.60413,0.60362,0.6039,461,0,0
2025.06.10 10:45,0.60392,0.60442,0.60387,0.60437,466,0,0
2025.06.10 11:00,0.60436,0.60438,0.60378,0.60418,378,0,0
2025.06.10 11:15,0.60419,0.60422,0.60378,0.60386,363,0,0
2025.06.10 11:30,0.60389,0.60457,0.60388,0.60431,397,0,0
2025.06.10 11:45,0.60432,0.60473,0.60432,0.60463,393,0,0
2025.06.10 12:00,0.60464,0.60496,0.60453,0.60464,364,0,0
2025.06.10 12:15,0.60463,0.60515,0.60457,0.605,344,0,0
2025.06.10 12:30,0.60501,0.60501,0.60472,0.60478,329,0,0
2025.06.10 12:45,0.60478,0.60486,0.60468,0.60474,336,0,0
2025.06.10 13:00,0.60475,0.60501,0.60457,0.60501,322,0,0
2025.06.10 13:15,0.60502,0.60524,0.60498,0.60511,355,0,0
2025.06.10 13:30,0.60512,0.60525,0.60501,0.60507,385,0,0
2025.06.10 13:45,0.60507,0.60542,0.60497,0.60509,414,0,0
2025.06.10 14:00,0.60511,0.60553,0.60495,0.60502,473,0,0
2025.06.10 14:15,0.60502,0.60516,0.60486,0.60502,374,0,0
2025.06.10 14:30,0.60502,0.60517,0.60475,0.6049,399,0,0
2025.06.10 14:45,0.60489,0.60504,0.60464,0.60466,462,0,0
2025.06.10 15:00,0.60463,0.6054,0.60454,0.60515,502,0,0
2025.06.10 15:15,0.60515,0.60558,0.60504,0.60557,486,0,0
2025.06.10 15:30,0.60558,0.60562,0.60526,0.60552,565,0,0
2025.06.10 15:45,0.60551,0.60566,0.60537,0.60555,516,0,0
2025.06.10 16:00,0.60551,0.60565,0.60496,0.60501,526,0,0
2025.06.10 16:15,0.60502,0.60538,0.60481,0.60534,438,0,0
2025.06.10 16:30,0.60535,0.60549,0.60501,0.60537,436,0,0
2025.06.10 16:45,0.60536,0.60536,0.60448,0.60459,558,0,0
2025.06.10 17:00,0.6046,0.60462,0.60423,0.60438,478,0,0
2025.06.10 17:15,0.60438,0.60439,0.60407,0.60416,394,0,0
2025.06.10 17:30,0.60417,0.60417,0.60373,0.60407,528,0,0
2025.06.10 17:45,0.60407,0.60423,0.60397,0.6042,403,0,0
2025.06.10 18:00,0.60421,0.60431,0.60383,0.60408,355,0,0
2025.06.10 18:15,0.60407,0.60409,0.60388,0.60405,324,0,0
2025.06.10 18:30,0.60405,0.60432,0.60389,0.60432,226,0,0
2025.06.10 18:45,0.60431,0.60438,0.60416,0.60421,306,0,0
2025.06.10 19:00,0.60422,0.60426,0.60401,0.60404,298,0,0
2025.06.10 19:15,0.60405,0.60406,0.60379,0.60396,285,0,0
2025.06.10 19:30,0.60395,0.60419,0.60394,0.60417,246,0,0
2025.06.10 19:45,0.60416,0.60432,0.60408,0.60408,258,0,0
2025.06.10 20:00,0.60408,0.60408,0.60373,0.60392,264,0,0
2025.06.10 20:15,0.60394,0.604,0.60377,0.60399,212,0,0
2025.06.10 20:30,0.60398,0.60417,0.60396,0.60416,197,0,0
2025.06.10 20:45,0.60417,0.60419,0.60404,0.60417,158,0,0
2025.06.10 21:00,0.6042,0.60437,0.60404,0.60435,123,0,0
2025.06.10 21:15,0.60434,0.60476,0.60433,0.60453,177,0,0
2025.06.10 21:30,0.60454,0.60496,0.60448,0.60496,135,0,0
2025.06.10 21:45,0.60497,0.60508,0.6047,0.60491,187,0,0
2025.06.10 22:00,0.60494,0.60501,0.60484,0.605,96,0,0
2025.06.10 22:15,0.60499,0.60502,0.60472,0.60485,101,0,0
2025.06.10 22:30,0.60483,0.6049,0.60471,0.6049,287,0,0
2025.06.10 22:45,0.60489,0.60521,0.60489,0.60512,197,0,0
2025.06.10 23:00,0.60478,0.60514,0.60458,0.60468,45,0,0
2025.06.10 23:15,0.60461,0.60467,0.60459,0.60466,11,0,0
2025.06.10 23:30,0.60467,0.60504,0.60458,0.60503,271,0,0
2025.06.10 23:45,0.60505,0.60506,0.60493,0.60496,134,0,0
2025.06.11 00:00,0.60495,0.60524,0.60476,0.60516,125,0,0
2025.06.11 00:15,0.60518,0.6052,0.60513,0.60515,69,0,0
2025.06.11 00:30,0.60517,0.60527,0.60501,0.60518,154,0,0
2025.06.11 00:45,0.60519,0.60554,0.60514,0.60541,131,0,0
2025.06.11 01:00,0.60542,0.60585,0.6052,0.60577,320,0,0
2025.06.11 01:15,0.60575,0.60592,0.6054,0.60582,315,0,0
2025.06.11 01:30,0.60583,0.60611,0.60583,0.606,227,0,0
2025.06.11 01:45,0.60604,0.60609,0.60568,0.6059,281,0,0
2025.06.11 02:00,0.60589,0.60593,0.60525,0.60566,371,0,0
2025.06.11 02:15,0.60567,0.6061,0.60498,0.6051,441,0,0
2025.06.11 02:30,0.60512,0.60562,0.60462,0.60486,387,0,0
2025.06.11 02:45,0.60487,0.60502,0.60456,0.60469,389,0,0
2025.06.11 03:00,0.60471,0.60512,0.60461,0.60486,344,0,0
2025.06.11 03:15,0.60485,0.60502,0.60449,0.60473,303,0,0
2025.06.11 03:30,0.60472,0.60472,0.60409,0.6042,344,0,0
2025.06.11 03:45,0.60419,0.60424,0.60328,0.60338,362,0,0
2025.06.11 04:00,0.60336,0.60372,0.60321,0.60348,365,0,0
2025.06.11 04:15,0.60347,0.6037,0.60327,0.60337,302,0,0
2025.06.11 04:30,0.60338,0.60344,0.60314,0.60323,253,0,0
2025.06.11 04:45,0.60324,0.60325,0.60288,0.60293,202,0,0
2025.06.11 05:00,0.60292,0.60292,0.60243,0.60273,291,0,0
2025.06.11 05:15,0.60272,0.60299,0.60262,0.60271,240,0,0
2025.06.11 05:30,0.6027,0.60325,0.6027,0.60325,233,0,0
2025.06.11 05:45,0.60326,0.60345,0.60319,0.60345,200,0,0
2025.06.11 06:00,0.60346,0.60362,0.60325,0.6036,199,0,0
2025.06.11 06:15,0.60359,0.60383,0.60341,0.60348,222,0,0
2025.06.11 06:30,0.60346,0.6035,0.60327,0.60336,223,0,0
2025.06.11 06:45,0.60335,0.60355,0.60315,0.60328,174,0,0
2025.06.11 07:00,0.60329,0.60348,0.60314,0.60332,218,0,0
2025.06.11 07:15,0.6033,0.60357,0.60314,0.60345,184,0,0
2025.06.11 07:30,0.60344,0.60361,0.6034,0.60358,228,0,0
2025.06.11 07:45,0.60359,0.60394,0.60346,0.60347,331,0,0
2025.06.11 08:00,0.60349,0.60358,0.60309,0.60311,356,0,0
2025.06.11 08:15,0.60312,0.6032,0.60237,0.60246,418,0,0
2025.06.11 08:30,0.60246,0.6032,0.60246,0.60318,393,0,0
2025.06.11 08:45,0.60318,0.60343,0.60277,0.60302,395,0,0
2025.06.11 09:00,0.60301,0.60308,0.60244,0.60266,458,0,0
2025.06.11 09:15,0.60266,0.60311,0.60265,0.60306,411,0,0
2025.06.11 09:30,0.60305,0.60314,0.60267,0.60303,320,0,0
2025.06.11 09:45,0.60305,0.60359,0.60304,0.60316,432,0,0
2025.06.11 10:00,0.60313,0.60345,0.60293,0.60302,405,0,0
2025.06.11 10:15,0.60302,0.60339,0.60283,0.60339,320,0,0
2025.06.11 10:30,0.60338,0.60347,0.60299,0.60336,333,0,0
2025.06.11 10:45,0.60337,0.60339,0.60289,0.60319,390,0,0
2025.06.11 11:00,0.60314,0.60359,0.60307,0.60354,475,0,0
2025.06.11 11:15,0.60355,0.60396,0.60335,0.60386,371,0,0
2025.06.11 11:30,0.60387,0.60414,0.60365,0.60379,340,0,0
2025.06.11 11:45,0.60378,0.60378,0.60352,0.6036,313,0,0
2025.06.11 12:00,0.6036,0.60383,0.60349,0.60374,344,0,0
2025.06.11 12:15,0.60374,0.60375,0.60319,0.60319,313,0,0
2025.06.11 12:30,0.60318,0.60327,0.60298,0.60325,326,0,0
2025.06.11 12:45,0.60324,0.60332,0.603,0.60311,279,0,0
2025.06.11 13:00,0.60312,0.60314,0.60279,0.60283,350,0,0
2025.06.11 13:15,0.60283,0.60294,0.60263,0.60273,387,0,0
2025.06.11 13:30,0.60272,0.60292,0.60267,0.60272,340,0,0
2025.06.11 13:45,0.6027,0.60281,0.60246,0.60277,342,0,0
2025.06.11 14:00,0.60276,0.60325,0.60228,0.60238,570,0,0
2025.06.11 14:15,0.60243,0.60273,0.6023,0.60262,398,0,0
2025.06.11 14:30,0.6027,0.60652,0.60244,0.60579,1148,0,0
2025.06.11 14:45,0.60584,0.60611,0.60512,0.60513,823,0,0
2025.06.11 15:00,0.60514,0.60528,0.60413,0.60495,831,0,0
2025.06.11 15:15,0.60498,0.60498,0.60378,0.60379,678,0,0
2025.06.11 15:30,0.60378,0.60414,0.60349,0.60376,695,0,0
2025.06.11 15:45,0.60373,0.60425,0.60345,0.60404,681,0,0
2025.06.11 16:00,0.60399,0.60447,0.60397,0.60412,560,0,0
2025.06.11 16:15,0.60412,0.60465,0.60412,0.60435,558,0,0
2025.06.11 16:30,0.60436,0.60469,0.60424,0.60467,506,0,0
2025.06.11 16:45,0.60468,0.60476,0.60398,0.60399,635,0,0
2025.06.11 17:00,0.60397,0.60413,0.60351,0.60385,592,0,0
2025.06.11 17:15,0.60382,0.60393,0.60356,0.60383,430,0,0
2025.06.11 17:30,0.60383,0.60436,0.60375,0.60434,388,0,0
2025.06.11 17:45,0.60434,0.60446,0.604,0.60445,419,0,0
2025.06.11 18:00,0.60446,0.6046,0.60375,0.60385,369,0,0
2025.06.11 18:15,0.60386,0.60416,0.60369,0.60414,320,0,0
2025.06.11 18:30,0.60415,0.60427,0.604,0.6041,350,0,0
2025.06.11 18:45,0.60409,0.60439,0.60403,0.60417,386,0,0
2025.06.11 19:00,0.60418,0.60467,0.6041,0.60458,352,0,0
2025.06.11 19:15,0.60457,0.60489,0.60449,0.60466,353,0,0
2025.06.11 19:30,0.60467,0.60468,0.60414,0.60433,333,0,0
2025.06.11 19:45,0.60434,0.60439,0.6041,0.60415,315,0,0
2025.06.11 20:00,0.60416,0.60431,0.60364,0.60369,346,0,0
2025.06.11 20:15,0.60366,0.60366,0.60306,0.6031,397,0,0
2025.06.11 20:30,0.60309,0.60356,0.60296,0.60337,349,0,0
2025.06.11 20:45,0.60336,0.60362,0.60323,0.60337,199,0,0
2025.06.11 21:00,0.60332,0.60344,0.60288,0.60296,237,0,0
2025.06.11 21:15,0.60295,0.60298,0.6025,0.60254,173,0,0
2025.06.11 21:30,0.60258,0.60279,0.60257,0.60272,174,0,0
2025.06.11 21:45,0.60271,0.60271,0.60235,0.60271,187,0,0
2025.06.11 22:00,0.60273,0.60297,0.60255,0.60265,150,0,0
2025.06.11 22:15,0.60266,0.60295,0.60265,0.60286,142,0,0
2025.06.11 22:30,0.60284,0.60295,0.60279,0.60287,186,0,0
2025.06.11 22:45,0.60287,0.60296,0.6027,0.60273,264,0,0
2025.06.11 23:00,0.60257,0.60273,0.60226,0.60238,53,0,0
2025.06.11 23:15,0.60238,0.60245,0.60234,0.60244,37,0,0
2025.06.11 23:30,0.60244,0.60278,0.60237,0.60269,163,0,0
2025.06.11 23:45,0.6027,0.60276,0.60241,0.60261,110,0,0
2025.06.12 00:00,0.60259,0.60319,0.60259,0.60299,93,0,0
2025.06.12 00:15,0.603,0.60329,0.60295,0.60306,107,0,0
2025.06.12 00:30,0.60305,0.60327,0.60303,0.60325,126,0,0
2025.06.12 00:45,0.60326,0.6035,0.60305,0.6034,222,0,0
2025.06.12 01:00,0.60341,0.60376,0.60321,0.60335,245,0,0
2025.06.12 01:15,0.60336,0.60336,0.60311,0.60317,176,0,0
2025.06.12 01:30,0.60315,0.60375,0.60312,0.60358,242,0,0
2025.06.12 01:45,0.60359,0.60366,0.60342,0.60351,296,0,0
2025.06.12 02:00,0.6035,0.60376,0.6031,0.60314,365,0,0
2025.06.12 02:15,0.60313,0.60349,0.60285,0.60327,310,0,0
2025.06.12 02:30,0.60325,0.60344,0.60295,0.60337,387,0,0
2025.06.12 02:45,0.6033,0.60353,0.60315,0.6032,417,0,0
2025.06.12 03:00,0.60318,0.60364,0.6029,0.60333,375,0,0
2025.06.12 03:15,0.60334,0.60362,0.60304,0.60314,384,0,0
2025.06.12 03:30,0.60311,0.60322,0.60181,0.60184,471,0,0
2025.06.12 03:45,0.60181,0.60213,0.6017,0.60211,449,0,0
2025.06.12 04:00,0.6021,0.60231,0.60155,0.60183,337,0,0
2025.06.12 04:15,0.60182,0.60246,0.60179,0.6021,308,0,0
2025.06.12 04:30,0.60208,0.60223,0.60189,0.60204,314,0,0
2025.06.12 04:45,0.60205,0.6021,0.60171,0.60208,315,0,0
2025.06.12 05:00,0.60209,0.60261,0.60194,0.60256,297,0,0
2025.06.12 05:15,0.60252,0.60319,0.60251,0.60316,275,0,0
2025.06.12 05:30,0.60317,0.60395,0.60307,0.60392,307,0,0
2025.06.12 05:45,0.60391,0.6041,0.60378,0.60386,272,0,0
2025.06.12 06:00,0.60384,0.60402,0.60327,0.60342,246,0,0
2025.06.12 06:15,0.60341,0.60371,0.6034,0.6034,203,0,0
2025.06.12 06:30,0.60341,0.60348,0.6031,0.60347,203,0,0
2025.06.12 06:45,0.60348,0.60364,0.60326,0.60327,241,0,0
2025.06.12 07:00,0.60326,0.60348,0.60307,0.60318,236,0,0
2025.06.12 07:15,0.60322,0.60376,0.60317,0.60367,241,0,0
2025.06.12 07:30,0.60366,0.60373,0.6035,0.60368,279,0,0
2025.06.12 07:45,0.60369,0.6042,0.60367,0.60404,337,0,0
2025.06.12 08:00,0.60408,0.60423,0.60345,0.6036,523,0,0
2025.06.12 08:15,0.6036,0.60395,0.60326,0.60363,499,0,0
2025.06.12 08:30,0.60363,0.60421,0.60354,0.60379,444,0,0
2025.06.12 08:45,0.60377,0.60384,0.6027,0.60275,493,0,0
2025.06.12 09:00,0.60274,0.60274,0.60199,0.60199,580,0,0
2025.06.12 09:15,0.602,0.60232,0.60148,0.60188,488,0,0
2025.06.12 09:30,0.60187,0.60208,0.60051,0.60065,554,0,0
2025.06.12 09:45,0.60064,0.60144,0.60049,0.60125,481,0,0
2025.06.12 10:00,0.6013,0.60205,0.60122,0.60204,496,0,0
2025.06.12 10:15,0.60204,0.60246,0.60191,0.60196,469,0,0
2025.06.12 10:30,0.60195,0.60257,0.60167,0.60256,449,0,0
2025.06.12 10:45,0.60261,0.60345,0.60251,0.60333,514,0,0
2025.06.12 11:00,0.60332,0.60395,0.60301,0.60391,557,0,0
2025.06.12 11:15,0.60393,0.60405,0.60358,0.60364,521,0,0
2025.06.12 11:30,0.60363,0.60372,0.6032,0.60321,381,0,0
2025.06.12 11:45,0.6032,0.60412,0.60315,0.60335,607,0,0
2025.06.12 12:00,0.60336,0.60387,0.6031,0.60371,598,0,0
2025.06.12 12:15,0.60372,0.60484,0.60372,0.60482,643,0,0
2025.06.12 12:30,0.60483,0.6051,0.60431,0.60434,536,0,0
2025.06.12 12:45,0.60433,0.60514,0.60433,0.60488,576,0,0
2025.06.12 13:00,0.60489,0.60545,0.60488,0.60494,497,0,0
2025.06.12 13:15,0.60495,0.60525,0.60475,0.6051,477,0,0
2025.06.12 13:30,0.60514,0.60584,0.60511,0.60532,551,0,0
2025.06.12 13:45,0.6053,0.60541,0.60497,0.60521,449,0,0
2025.06.12 14:00,0.60522,0.60545,0.605,0.6051,473,0,0
2025.06.12 14:15,0.6051,0.60585,0.6051,0.60528,521,0,0
2025.06.12 14:30,0.60514,0.60705,0.60504,0.607,913,0,0
2025.06.12 14:45,0.607,0.60701,0.60627,0.60627,717,0,0
2025.06.12 15:00,0.60626,0.60655,0.60556,0.60561,637,0,0
2025.06.12 15:15,0.60561,0.60565,0.6051,0.60537,493,0,0
2025.06.12 15:30,0.60539,0.60632,0.60522,0.60632,689,0,0
2025.06.12 15:45,0.6063,0.6063,0.60526,0.60553,700,0,0
2025.06.12 16:00,0.60555,0.60613,0.60548,0.60599,659,0,0
2025.06.12 16:15,0.60595,0.60597,0.60558,0.60565,592,0,0
2025.06.12 16:30,0.60566,0.60613,0.60564,0.60604,481,0,0
2025.06.12 16:45,0.60604,0.60637,0.60604,0.60625,571,0,0
2025.06.12 17:00,0.60625,0.60639,0.60607,0.60621,598,0,0
2025.06.12 17:15,0.60622,0.60657,0.60573,0.60592,636,0,0
2025.06.12 17:30,0.60593,0.60627,0.60581,0.60605,527,0,0
2025.06.12 17:45,0.60606,0.60635,0.60592,0.60603,422,0,0
2025.06.12 18:00,0.60604,0.60628,0.6058,0.60617,449,0,0
2025.06.12 18:15,0.60618,0.60636,0.60605,0.60615,436,0,0
2025.06.12 18:30,0.60615,0.60626,0.60599,0.60613,383,0,0
2025.06.12 18:45,0.60613,0.60615,0.60575,0.60613,409,0,0
2025.06.12 19:00,0.60612,0.60634,0.60577,0.60593,416,0,0
2025.06.12 19:15,0.60592,0.60594,0.60553,0.60571,327,0,0
2025.06.12 19:30,0.6057,0.60615,0.60569,0.60607,312,0,0
2025.06.12 19:45,0.60606,0.6063,0.60599,0.60604,278,0,0
2025.06.12 20:00,0.60603,0.60619,0.6059,0.60617,202,0,0
2025.06.12 20:15,0.60618,0.60629,0.60615,0.60621,160,0,0
2025.06.12 20:30,0.60622,0.60628,0.60608,0.60611,202,0,0
2025.06.12 20:45,0.60612,0.60636,0.60606,0.60636,164,0,0
2025.06.12 21:00,0.60633,0.60633,0.60619,0.60628,161,0,0
2025.06.12 21:15,0.60629,0.60632,0.60612,0.60628,177,0,0
2025.06.12 21:30,0.60627,0.60647,0.60623,0.60641,124,0,0
2025.06.12 21:45,0.60642,0.60643,0.60624,0.60639,190,0,0
2025.06.12 22:00,0.6064,0.60667,0.60631,0.6066,95,0,0
2025.06.12 22:15,0.60664,0.60669,0.60633,0.60633,167,0,0
2025.06.12 22:30,0.60632,0.60666,0.6063,0.6065,126,0,0
2025.06.12 22:45,0.60651,0.60689,0.60635,0.60686,305,0,0
2025.06.12 23:00,0.60684,0.60684,0.60652,0.60658,33,0,0
2025.06.12 23:15,0.60658,0.60665,0.60652,0.6066,30,0,0
2025.06.12 23:30,0.60661,0.60668,0.6065,0.60655,170,0,0
2025.06.12 23:45,0.60656,0.60662,0.60652,0.60656,166,0,0
2025.06.13 00:00,0.60669,0.60685,0.60666,0.60681,78,0,0
2025.06.13 00:15,0.60682,0.60682,0.60658,0.60665,166,0,0
2025.06.13 00:30,0.60664,0.6067,0.60649,0.6066,155,0,0
2025.06.13 00:45,0.60661,0.60667,0.60649,0.60659,140,0,0
2025.06.13 01:00,0.60658,0.60659,0.60636,0.60644,197,0,0
2025.06.13 01:15,0.60645,0.60673,0.60641,0.60662,135,0,0
2025.06.13 01:30,0.60661,0.60677,0.60657,0.60668,148,0,0
2025.06.13 01:45,0.60669,0.60671,0.60632,0.60646,332,0,0
2025.06.13 02:00,0.60643,0.60651,0.60327,0.6036,976,0,0
2025.06.13 02:15,0.60353,0.6038,0.60259,0.60314,809,0,0
2025.06.13 02:30,0.60313,0.60325,0.60092,0.60138,830,0,0
2025.06.13 02:45,0.60135,0.602,0.60086,0.60138,808,0,0
2025.06.13 03:00,0.60137,0.60152,0.60035,0.60152,744,0,0
2025.06.13 03:15,0.60153,0.60173,0.60061,0.60167,654,0,0
2025.06.13 03:30,0.60165,0.60178,0.60056,0.60143,622,0,0
2025.06.13 03:45,0.60146,0.60326,0.60141,0.60284,625,0,0
2025.06.13 04:00,0.60282,0.60353,0.60257,0.60352,534,0,0
2025.06.13 04:15,0.60358,0.60437,0.60333,0.60361,592,0,0
2025.06.13 04:30,0.60359,0.60392,0.60224,0.60234,541,0,0
2025.06.13 04:45,0.60235,0.60299,0.60218,0.60235,528,0,0
2025.06.13 05:00,0.60234,0.60237,0.60164,0.60171,494,0,0
2025.06.13 05:15,0.60176,0.60229,0.60137,0.60184,452,0,0
2025.06.13 05:30,0.60179,0.60256,0.60144,0.6024,422,0,0
2025.06.13 05:45,0.60242,0.60295,0.60214,0.60243,391,0,0
2025.06.13 06:00,0.60244,0.60262,0.60173,0.60173,368,0,0
2025.06.13 06:15,0.60171,0.60171,0.60097,0.60113,376,0,0
2025.06.13 06:30,0.60112,0.60158,0.60107,0.60144,340,0,0
2025.06.13 06:45,0.60145,0.60161,0.60062,0.60074,356,0,0
2025.06.13 07:00,0.60072,0.60198,0.60052,0.60152,436,0,0
2025.06.13 07:15,0.60151,0.60158,0.60068,0.60072,412,0,0
2025.06.13 07:30,0.60068,0.60153,0.60045,0.60093,389,0,0
2025.06.13 07:45,0.60092,0.60138,0.60091,0.60109,369,0,0
2025.06.13 08:00,0.60108,0.60213,0.60105,0.60151,645,0,0
2025.06.13 08:15,0.60151,0.60155,0.60102,0.60106,609,0,0
2025.06.13 08:30,0.60108,0.60165,0.60078,0.60097,596,0,0
2025.06.13 08:45,0.60096,0.60143,0.60051,0.60132,649,0,0
2025.06.13 09:00,0.60137,0.60196,0.60105,0.60156,763,0,0
2025.06.13 09:15,0.60149,0.6016,0.60061,0.60102,669,0,0
2025.06.13 09:30,0.60105,0.60204,0.60105,0.60196,600,0,0
2025.06.13 09:45,0.60198,0.6021,0.60122,0.60134,584,0,0
2025.06.13 10:00,0.60133,0.60233,0.60112,0.60233,587,0,0
2025.06.13 10:15,0.60234,0.60256,0.60195,0.60243,510,0,0
2025.06.13 10:30,0.60243,0.60246,0.60124,0.60137,511,0,0
2025.06.13 10:45,0.60136,0.60191,0.60129,0.60184,506,0,0
2025.06.13 11:00,0.60183,0.6021,0.60129,0.60132,506,0,0
